Date,Close
1999-04-21,426.57
1999-04-22,428.85
1999-04-23,431.73
1999-04-24,432.81
1999-04-25,433.89
1999-04-26,434.97
1999-04-27,435.16
1999-04-28,433.53
1999-04-29,432.85
1999-04-30,432.81
1999-05-01,432.97
1999-05-02,433.12
1999-05-03,433.28
1999-05-04,432.59
1999-05-05,434.27
1999-05-06,433.38
1999-05-07,436.11
1999-05-08,438.02
1999-05-09,439.94
1999-05-10,441.85
1999-05-11,446.81
1999-05-12,449.26
1999-05-13,450.84
1999-05-14,443.13
1999-05-15,442.54
1999-05-16,441.94
1999-05-17,441.35
1999-05-18,442.45
1999-05-19,446.14
1999-05-20,448.02
1999-05-21,449.14
1999-05-22,446.22
1999-05-23,443.31
1999-05-24,440.39
1999-05-25,434.45
1999-05-26,435.41
1999-05-27,432.92
1999-05-28,438.68
1999-05-29,438.37
1999-05-30,438.07
1999-05-31,437.76
1999-06-01,437.46
1999-06-02,436.74
1999-06-03,435.98
1999-06-04,442.33
1999-06-05,443.77
1999-06-06,445.21
1999-06-07,446.65
1999-06-08,443.76
1999-06-09,445.19
1999-06-10,442.27
1999-06-11,438.01
1999-06-12,435.85
1999-06-13,433.69
1999-06-14,431.53
1999-06-15,434.01
1999-06-16,441.20
1999-06-17,443.38
1999-06-18,445.05
1999-06-19,446.51
1999-06-20,447.98
1999-06-21,449.44
1999-06-22,447.33
1999-06-23,447.04
1999-06-24,443.16
1999-06-25,443.11
1999-06-26,444.94
1999-06-27,446.78
1999-06-28,448.61
1999-06-29,454.08
1999-06-30,457.68
1999-07-01,454.42
1999-07-02,456.51
1999-07-03,456.52
1999-07-04,456.53
1999-07-05,456.54
1999-07-06,456.55
1999-07-07,452.69
1999-07-08,454.75
1999-07-09,457.98
1999-07-10,458.42
1999-07-11,458.86
1999-07-12,459.30
1999-07-13,458.11
1999-07-14,461.46
1999-07-15,465.80
1999-07-16,465.26
1999-07-17,463.96
1999-07-18,462.67
1999-07-19,461.37
1999-07-20,453.55
1999-07-21,454.63
1999-07-22,451.49
1999-07-23,448.38
1999-07-24,446.54
1999-07-25,444.71
1999-07-26,442.87
1999-07-27,446.48
1999-07-28,446.61
1999-07-29,441.58
1999-07-30,444.77
1999-07-31,444.06
1999-08-01,443.34
1999-08-02,442.63
1999-08-03,436.28
1999-08-04,429.70
1999-08-05,429.75
1999-08-06,428.04
1999-08-07,427.32
1999-08-08,426.61
1999-08-09,425.89
1999-08-10,422.82
1999-08-11,428.19
1999-08-12,428.82
1999-08-13,434.05
1999-08-14,433.97
1999-08-15,433.90
1999-08-16,433.82
1999-08-17,436.00
1999-08-18,433.10
1999-08-19,432.77
1999-08-20,434.38
1999-08-21,435.34
1999-08-22,436.29
1999-08-23,437.25
1999-08-24,437.12
1999-08-25,437.86
1999-08-26,436.02
1999-08-27,432.45
1999-08-28,430.75
1999-08-29,429.06
1999-08-30,427.36
1999-08-31,427.83
1999-09-01,430.99
1999-09-02,427.42
1999-09-03,435.97
1999-09-04,436.54
1999-09-05,437.10
1999-09-06,437.67
1999-09-07,438.24
1999-09-08,435.90
1999-09-09,437.77
1999-09-10,441.19
1999-09-11,440.68
1999-09-12,440.16
1999-09-13,439.65
1999-09-14,438.24
1999-09-15,436.33
1999-09-16,430.25
1999-09-17,434.45
1999-09-18,434.03
1999-09-19,433.62
1999-09-20,433.20
1999-09-21,426.50
1999-09-22,427.53
1999-09-23,420.21
1999-09-24,417.09
1999-09-25,418.68
1999-09-26,420.27
1999-09-27,421.86
1999-09-28,418.49
1999-09-29,421.52
1999-09-30,427.30
1999-10-01,423.53
1999-10-02,424.56
1999-10-03,425.58
1999-10-04,426.61
1999-10-05,426.01
1999-10-06,429.76
1999-10-07,428.11
1999-10-08,427.71
1999-10-09,428.54
1999-10-10,429.36
1999-10-11,430.19
1999-10-12,424.68
1999-10-13,419.32
1999-10-14,419.31
1999-10-15,414.70
1999-10-16,412.77
1999-10-17,410.83
1999-10-18,408.90
1999-10-19,410.93
1999-10-20,413.94
1999-10-21,414.27
1999-10-22,418.69
1999-10-23,418.38
1999-10-24,418.07
1999-10-25,417.76
1999-10-26,415.79
1999-10-27,416.77
1999-10-28,422.81
1999-10-29,428.64
1999-10-30,429.70
1999-10-31,430.76
1999-11-01,431.82
1999-11-02,432.39
1999-11-03,438.46
1999-11-04,439.90
1999-11-05,442.41
1999-11-06,443.30
1999-11-07,444.18
1999-11-08,445.07
1999-11-09,446.28
1999-11-10,448.72
1999-11-11,447.49
1999-11-12,449.69
1999-11-13,450.78
1999-11-14,451.88
1999-11-15,452.97
1999-11-16,456.88
1999-11-17,457.07
1999-11-18,462.04
1999-11-19,461.27
1999-11-20,461.10
1999-11-21,460.94
1999-11-22,460.77
1999-11-23,454.45
1999-11-24,455.93
1999-11-25,457.43
1999-11-26,458.94
1999-11-27,458.28
1999-11-28,457.61
1999-11-29,456.95
1999-11-30,454.08
1999-12-01,453.67
1999-12-02,460.44
1999-12-03,464.58
1999-12-04,464.97
1999-12-05,465.36
1999-12-06,465.75
1999-12-07,465.70
1999-12-08,468.84
1999-12-09,464.90
1999-12-10,466.71
1999-12-11,467.93
1999-12-12,469.16
1999-12-13,470.38
1999-12-14,462.75
1999-12-15,461.32
1999-12-16,465.26
1999-12-17,466.21
1999-12-18,466.54
1999-12-19,466.86
1999-12-20,467.19
1999-12-21,475.79
1999-12-22,477.94
1999-12-23,482.43
1999-12-24,482.94
1999-12-25,483.44
1999-12-26,483.95
1999-12-27,484.46
1999-12-28,488.48
1999-12-29,497.01
1999-12-30,496.59
1999-12-31,504.75
2000-01-01,501.97
2000-01-02,499.20
2000-01-03,496.42
2000-01-04,478.38
2000-01-05,478.83
2000-01-06,475.34
2000-01-07,488.31
2000-01-08,492.84
2000-01-09,497.36
2000-01-10,501.89
2000-01-11,492.61
2000-01-12,490.04
2000-01-13,501.19
2000-01-14,507.56
2000-01-15,509.04
2000-01-16,510.51
2000-01-17,511.99
2000-01-18,513.46
2000-01-19,520.02
2000-01-20,527.28
2000-01-21,533.94
2000-01-22,530.28
2000-01-23,526.61
2000-01-24,522.95
2000-01-25,521.59
2000-01-26,521.04
2000-01-27,517.02
2000-01-28,504.62
2000-01-29,501.82
2000-01-30,499.03
2000-01-31,496.23
2000-02-01,503.75
2000-02-02,509.89
2000-02-03,521.63
2000-02-04,525.52
2000-02-05,527.81
2000-02-06,530.10
2000-02-07,532.39
2000-02-08,537.49
2000-02-09,536.00
2000-02-10,542.21
2000-02-11,537.10
2000-02-12,538.05
2000-02-13,538.99
2000-02-14,539.94
2000-02-15,540.24
2000-02-16,547.76
2000-02-17,558.42
2000-02-18,545.68
2000-02-19,544.50
2000-02-20,543.32
2000-02-21,542.13
2000-02-22,540.95
2000-02-23,549.91
2000-02-24,554.04
2000-02-25,556.74
2000-02-26,557.05
2000-02-27,557.37
2000-02-28,557.68
2000-02-29,577.71
2000-03-01,588.35
2000-03-02,584.04
2000-03-03,597.88
2000-03-04,599.13
2000-03-05,600.39
2000-03-06,601.64
2000-03-07,595.47
2000-03-08,594.68
2000-03-09,606.05
2000-03-10,603.81
2000-03-11,599.25
2000-03-12,594.70
2000-03-13,590.14
2000-03-14,572.99
2000-03-15,558.87
2000-03-16,574.24
2000-03-17,574.77
2000-03-18,566.25
2000-03-19,557.72
2000-03-20,549.20
2000-03-21,552.79
2000-03-22,571.19
2000-03-23,573.79
2000-03-24,574.01
2000-03-25,573.89
2000-03-26,573.77
2000-03-27,573.65
2000-03-28,559.04
2000-03-29,543.00
2000-03-30,531.57
2000-03-31,539.09
2000-04-01,531.41
2000-04-02,523.72
2000-04-03,516.04
2000-04-04,506.12
2000-04-05,518.04
2000-04-06,532.50
2000-04-07,542.99
2000-04-08,534.88
2000-04-09,526.77
2000-04-10,518.66
2000-04-11,510.13
2000-04-12,493.44
2000-04-13,489.22
2000-04-14,453.72
2000-04-15,455.57
2000-04-16,457.41
2000-04-17,459.26
2000-04-18,486.09
2000-04-19,486.23
2000-04-20,481.84
2000-04-21,478.51
2000-04-22,475.19
2000-04-23,471.87
2000-04-24,468.54
2000-04-25,489.03
2000-04-26,484.24
2000-04-27,494.58
2000-04-28,506.25
2000-04-29,510.48
2000-04-30,514.70
2000-05-01,518.93
2000-05-02,505.35
2000-05-03,495.56
2000-05-04,501.91
2000-05-05,512.84
2000-05-06,508.59
2000-05-07,504.33
2000-05-08,500.08
2000-05-09,490.86
2000-05-10,474.28
2000-05-11,489.39
2000-05-12,490.94
2000-05-13,493.23
2000-05-14,495.52
2000-05-15,497.81
2000-05-16,505.98
2000-05-17,499.66
2000-05-18,490.95
2000-05-19,479.70
2000-05-20,477.02
2000-05-21,474.35
2000-05-22,471.67
2000-05-23,459.01
2000-05-24,461.74
2000-05-25,456.17
2000-05-26,457.37
2000-05-27,462.20
2000-05-28,467.04
2000-05-29,471.87
2000-05-30,476.70
2000-05-31,476.18
2000-06-01,492.47
2000-06-02,513.03
2000-06-03,513.12
2000-06-04,513.21
2000-06-05,513.30
2000-06-06,511.65
2000-06-07,516.54
2000-06-08,514.54
2000-06-09,523.06
2000-06-10,518.21
2000-06-11,513.36
2000-06-12,508.51
2000-06-13,513.75
2000-06-14,509.67
2000-06-15,512.25
2000-06-16,513.74
2000-06-17,516.76
2000-06-18,519.77
2000-06-19,522.79
2000-06-20,525.69
2000-06-21,527.61
2000-06-22,515.01
2000-06-23,510.41
2000-06-24,512.39
2000-06-25,514.38
2000-06-26,516.36
2000-06-27,508.08
2000-06-28,520.99
2000-06-29,512.58
2000-06-30,517.23
2000-07-01,519.50
2000-07-02,521.77
2000-07-03,524.04
2000-07-04,521.14
2000-07-05,518.25
2000-07-06,523.32
2000-07-07,528.22
2000-07-08,529.09
2000-07-09,529.96
2000-07-10,530.83
2000-07-11,529.74
2000-07-12,540.25
2000-07-13,542.76
2000-07-14,542.63
2000-07-15,543.48
2000-07-16,544.33
2000-07-17,545.18
2000-07-18,536.28
2000-07-19,527.86
2000-07-20,534.75
2000-07-21,522.70
2000-07-22,519.88
2000-07-23,517.07
2000-07-24,514.25
2000-07-25,514.33
2000-07-26,513.81
2000-07-27,501.61
2000-07-28,490.22
2000-07-29,493.69
2000-07-30,497.17
2000-07-31,500.64
2000-08-01,497.77
2000-08-02,500.22
2000-08-03,499.45
2000-08-04,503.63
2000-08-05,505.71
2000-08-06,507.79
2000-08-07,509.87
2000-08-08,508.72
2000-08-09,507.50
2000-08-10,501.65
2000-08-11,510.27
2000-08-12,511.67
2000-08-13,513.08
2000-08-14,514.48
2000-08-15,509.93
2000-08-16,512.74
2000-08-17,516.46
2000-08-18,515.51
2000-08-19,515.82
2000-08-20,516.14
2000-08-21,516.45
2000-08-22,517.46
2000-08-23,517.88
2000-08-24,523.30
2000-08-25,525.11
2000-08-26,525.57
2000-08-27,526.02
2000-08-28,526.48
2000-08-29,529.63
2000-08-30,532.33
2000-08-31,537.89
2000-09-01,541.91
2000-09-02,541.19
2000-09-03,540.46
2000-09-04,539.74
2000-09-05,539.02
2000-09-06,536.32
2000-09-07,542.82
2000-09-08,535.70
2000-09-09,535.01
2000-09-10,534.31
2000-09-11,533.62
2000-09-12,532.43
2000-09-13,534.00
2000-09-14,539.21
2000-09-15,530.88
2000-09-16,526.15
2000-09-17,521.41
2000-09-18,516.68
2000-09-19,523.31
2000-09-20,521.43
2000-09-21,514.36
2000-09-22,518.82
2000-09-23,517.67
2000-09-24,516.53
2000-09-25,515.38
2000-09-26,509.90
2000-09-27,508.13
2000-09-28,523.74
2000-09-29,521.37
2000-09-30,518.14
2000-10-01,514.90
2000-10-02,511.67
2000-10-03,504.67
2000-10-04,507.49
2000-10-05,502.67
2000-10-06,491.02
2000-10-07,490.52
2000-10-08,490.03
2000-10-09,489.53
2000-10-10,481.63
2000-10-11,474.74
2000-10-12,462.97
2000-10-13,480.39
2000-10-14,480.84
2000-10-15,481.30
2000-10-16,481.75
2000-10-17,470.88
2000-10-18,466.21
2000-10-19,481.30
2000-10-20,487.45
2000-10-21,488.29
2000-10-22,489.12
2000-10-23,489.96
2000-10-24,487.87
2000-10-25,475.21
2000-10-26,479.76
2000-10-27,479.85
2000-10-28,480.81
2000-10-29,481.76
2000-10-30,482.72
2000-10-31,497.68
2000-11-01,495.18
2000-11-02,506.97
2000-11-03,507.75
2000-11-04,506.49
2000-11-05,505.22
2000-11-06,503.96
2000-11-07,506.01
2000-11-08,500.68
2000-11-09,495.33
2000-11-10,480.90
2000-11-11,479.45
2000-11-12,478.00
2000-11-13,476.55
2000-11-14,486.91
2000-11-15,491.79
2000-11-16,481.64
2000-11-17,482.61
2000-11-18,478.49
2000-11-19,474.36
2000-11-20,470.24
2000-11-21,466.79
2000-11-22,457.90
2000-11-23,464.88
2000-11-24,471.87
2000-11-25,471.81
2000-11-26,471.76
2000-11-27,471.70
2000-11-28,459.02
2000-11-29,454.60
2000-11-30,445.94
2000-12-01,456.84
2000-12-02,454.69
2000-12-03,452.54
2000-12-04,450.39
2000-12-05,471.17
2000-12-06,463.54
2000-12-07,461.10
2000-12-08,479.07
2000-12-09,481.79
2000-12-10,484.51
2000-12-11,487.23
2000-12-12,477.76
2000-12-13,469.91
2000-12-14,461.82
2000-12-15,458.03
2000-12-16,459.77
2000-12-17,461.51
2000-12-18,463.25
2000-12-19,458.78
2000-12-20,443.80
2000-12-21,447.03
2000-12-22,462.99
2000-12-23,463.90
2000-12-24,464.81
2000-12-25,465.72
2000-12-26,466.63
2000-12-27,479.30
2000-12-28,494.03
2000-12-29,483.53
2000-12-30,478.27
2000-12-31,473.01
2001-01-01,467.75
2001-01-02,462.49
2001-01-03,484.39
2001-01-04,477.20
2001-01-05,463.14
2001-01-06,462.64
2001-01-07,462.14
2001-01-08,461.64
2001-01-09,463.95
2001-01-10,475.45
2001-01-11,483.86
2001-01-12,485.75
2001-01-13,487.63
2001-01-14,489.51
2001-01-15,491.40
2001-01-16,493.28
2001-01-17,493.46
2001-01-18,494.63
2001-01-19,488.09
2001-01-20,488.78
2001-01-21,489.46
2001-01-22,490.15
2001-01-23,502.06
2001-01-24,502.25
2001-01-25,499.00
2001-01-26,498.68
2001-01-27,501.76
2001-01-28,504.83
2001-01-29,507.91
2001-01-30,511.66
2001-01-31,508.34
2001-02-01,508.94
2001-02-02,501.50
2001-02-03,501.25
2001-02-04,500.99
2001-02-05,500.74
2001-02-06,505.76
2001-02-07,507.08
2001-02-08,502.89
2001-02-09,497.05
2001-02-10,499.82
2001-02-11,502.58
2001-02-12,505.35
2001-02-13,502.57
2001-02-14,503.49
2001-02-15,508.85
2001-02-16,499.28
2001-02-17,497.25
2001-02-18,495.21
2001-02-19,493.18
2001-02-20,491.14
2001-02-21,483.51
2001-02-22,477.26
2001-02-23,477.45
2001-02-24,481.07
2001-02-25,484.69
2001-02-26,488.31
2001-02-27,478.75
2001-02-28,474.37
2001-03-01,473.30
2001-03-02,476.88
2001-03-03,476.52
2001-03-04,476.15
2001-03-05,475.79
2001-03-06,481.13
2001-03-07,484.84
2001-03-08,481.49
2001-03-09,473.65
2001-03-10,468.57
2001-03-11,463.48
2001-03-12,458.40
2001-03-13,462.26
2001-03-14,453.69
2001-03-15,452.16
2001-03-16,441.80
2001-03-17,444.96
2001-03-18,448.11
2001-03-19,451.27
2001-03-20,444.48
2001-03-21,435.74
2001-03-22,432.80
2001-03-23,443.27
2001-03-24,444.64
2001-03-25,446.01
2001-03-26,447.38
2001-03-27,452.88
2001-03-28,442.20
2001-03-29,441.53
2001-03-30,450.53
2001-03-31,446.94
2001-04-01,443.35
2001-04-02,439.76
2001-04-03,426.96
2001-04-04,425.74
2001-04-05,444.73
2001-04-06,434.66
2001-04-07,437.00
2001-04-08,439.33
2001-04-09,441.67
2001-04-10,451.84
2001-04-11,449.25
2001-04-12,455.02
2001-04-13,453.99
2001-04-14,452.96
2001-04-15,451.93
2001-04-16,450.90
2001-04-17,455.58
2001-04-18,466.51
2001-04-19,472.40
2001-04-20,466.71
2001-04-21,464.83
2001-04-22,462.95
2001-04-23,461.07
2001-04-24,462.35
2001-04-25,472.74
2001-04-26,477.56
2001-04-27,483.97
2001-04-28,484.42
2001-04-29,484.87
2001-04-30,485.32
2001-05-01,490.47
2001-05-02,491.64
2001-05-03,485.65
2001-05-04,492.89
2001-05-05,491.81
2001-05-06,490.72
2001-05-07,489.64
2001-05-08,491.77
2001-05-09,490.18
2001-05-10,490.58
2001-05-11,487.36
2001-05-12,487.12
2001-05-13,486.88
2001-05-14,486.64
2001-05-15,489.63
2001-05-16,497.21
2001-05-17,504.76
2001-05-18,506.28
2001-05-19,509.49
2001-05-20,512.70
2001-05-21,515.91
2001-05-22,517.23
2001-05-23,507.36
2001-05-24,510.40
2001-05-25,508.62
2001-05-26,507.06
2001-05-27,505.49
2001-05-28,503.93
2001-05-29,502.37
2001-05-30,493.96
2001-05-31,496.50
2001-06-01,501.72
2001-06-02,503.59
2001-06-03,505.45
2001-06-04,507.32
2001-06-05,516.48
2001-06-06,512.58
2001-06-07,514.77
2001-06-08,511.64
2001-06-09,510.07
2001-06-10,508.50
2001-06-11,506.93
2001-06-12,506.93
2001-06-13,505.12
2001-06-14,495.38
2001-06-15,495.13
2001-06-16,493.60
2001-06-17,492.06
2001-06-18,490.53
2001-06-19,488.73
2001-06-20,495.86
2001-06-21,497.82
2001-06-22,488.65
2001-06-23,487.16
2001-06-24,485.68
2001-06-25,484.19
2001-06-26,490.82
2001-06-27,495.58
2001-06-28,502.99
2001-06-29,512.64
2001-06-30,507.89
2001-07-01,503.14
2001-07-02,498.39
2001-07-03,496.83
2001-07-04,494.78
2001-07-05,492.73
2001-07-06,483.26
2001-07-07,484.17
2001-07-08,485.07
2001-07-09,485.98
2001-07-10,478.14
2001-07-11,475.83
2001-07-12,489.04
2001-07-13,490.71
2001-07-14,488.41
2001-07-15,486.10
2001-07-16,483.80
2001-07-17,490.57
2001-07-18,483.62
2001-07-19,487.54
2001-07-20,487.93
2001-07-21,486.19
2001-07-22,484.44
2001-07-23,482.70
2001-07-24,474.26
2001-07-25,476.99
2001-07-26,485.07
2001-07-27,485.01
2001-07-28,484.91
2001-07-29,484.81
2001-07-30,484.71
2001-07-31,484.78
2001-08-01,489.24
2001-08-02,488.99
2001-08-03,487.15
2001-08-04,485.09
2001-08-05,483.02
2001-08-06,480.96
2001-08-07,480.33
2001-08-08,472.62
2001-08-09,474.17
2001-08-10,475.52
2001-08-11,476.21
2001-08-12,476.91
2001-08-13,477.60
2001-08-14,480.19
2001-08-15,478.95
2001-08-16,481.68
2001-08-17,475.65
2001-08-18,476.72
2001-08-19,477.80
2001-08-20,478.87
2001-08-21,472.24
2001-08-22,477.18
2001-08-23,473.42
2001-08-24,480.81
2001-08-25,480.18
2001-08-26,479.56
2001-08-27,478.93
2001-08-28,474.20
2001-08-29,473.34
2001-08-30,468.06
2001-08-31,468.56
2001-09-01,468.16
2001-09-02,467.76
2001-09-03,467.36
2001-09-04,466.96
2001-09-05,462.51
2001-09-06,453.39
2001-09-07,445.19
2001-09-08,443.70
2001-09-09,442.22
2001-09-10,440.73
2001-09-11,437.44
2001-09-12,434.14
2001-09-13,430.85
2001-09-14,427.55
2001-09-15,424.26
2001-09-16,420.96
2001-09-17,417.67
2001-09-18,411.66
2001-09-19,403.20
2001-09-20,387.65
2001-09-21,378.89
2001-09-22,383.86
2001-09-23,388.82
2001-09-24,393.79
2001-09-25,396.18
2001-09-26,389.79
2001-09-27,392.96
2001-09-28,404.87
2001-09-29,402.45
2001-09-30,400.02
2001-10-01,397.60
2001-10-02,401.79
2001-10-03,413.22
2001-10-04,417.04
2001-10-05,414.97
2001-10-06,414.04
2001-10-07,413.11
2001-10-08,412.18
2001-10-09,408.68
2001-10-10,421.66
2001-10-11,431.04
2001-10-12,428.59
2001-10-13,429.09
2001-10-14,429.59
2001-10-15,430.09
2001-10-16,434.53
2001-10-17,424.49
2001-10-18,421.06
2001-10-19,425.70
2001-10-20,427.30
2001-10-21,428.90
2001-10-22,430.50
2001-10-23,427.37
2001-10-24,427.65
2001-10-25,435.96
2001-10-26,438.65
2001-10-27,435.57
2001-10-28,432.49
2001-10-29,429.41
2001-10-30,422.83
2001-10-31,428.17
2001-11-01,434.88
2001-11-02,433.07
2001-11-03,434.56
2001-11-04,436.05
2001-11-05,437.54
2001-11-06,442.78
2001-11-07,440.80
2001-11-08,439.06
2001-11-09,438.10
2001-11-10,438.89
2001-11-11,439.69
2001-11-12,440.48
2001-11-13,448.34
2001-11-14,452.82
2001-11-15,449.39
2001-11-16,451.31
2001-11-17,453.44
2001-11-18,455.58
2001-11-19,457.71
2001-11-20,453.90
2001-11-21,452.31
2001-11-22,455.37
2001-11-23,458.42
2001-11-24,459.35
2001-11-25,460.29
2001-11-26,461.22
2001-11-27,460.71
2001-11-28,453.70
2001-11-29,463.33
2001-11-30,460.78
2001-12-01,459.53
2001-12-02,458.28
2001-12-03,457.03
2001-12-04,467.84
2001-12-05,479.42
2001-12-06,482.23
2001-12-07,481.21
2001-12-08,478.87
2001-12-09,476.52
2001-12-10,474.18
2001-12-11,474.77
2001-12-12,475.31
2001-12-13,468.67
2001-12-14,471.29
2001-12-15,474.17
2001-12-16,477.06
2001-12-17,479.94
2001-12-18,485.49
2001-12-19,482.07
2001-12-20,474.08
2001-12-21,484.02
2001-12-22,484.62
2001-12-23,485.21
2001-12-24,485.81
2001-12-25,488.00
2001-12-26,490.19
2001-12-27,492.62
2001-12-28,493.62
2001-12-29,491.91
2001-12-30,490.21
2001-12-31,488.50
2002-01-01,487.85
2002-01-02,487.19
2002-01-03,495.51
2002-01-04,499.30
2002-01-05,497.26
2002-01-06,495.22
2002-01-07,493.18
2002-01-08,497.90
2002-01-09,494.74
2002-01-10,495.31
2002-01-11,489.94
2002-01-12,487.63
2002-01-13,485.32
2002-01-14,483.01
2002-01-15,485.00
2002-01-16,476.42
2002-01-17,482.39
2002-01-18,474.37
2002-01-19,473.13
2002-01-20,471.90
2002-01-21,470.66
2002-01-22,469.43
2002-01-23,477.45
2002-01-24,479.73
2002-01-25,479.35
2002-01-26,479.99
2002-01-27,480.64
2002-01-28,481.28
2002-01-29,473.98
2002-01-30,479.72
2002-01-31,483.10
2002-02-01,480.04
2002-02-02,476.72
2002-02-03,473.41
2002-02-04,470.09
2002-02-05,468.82
2002-02-06,462.41
2002-02-07,458.40
2002-02-08,466.67
2002-02-09,468.22
2002-02-10,469.77
2002-02-11,471.32
2002-02-12,472.01
2002-02-13,476.33
2002-02-14,470.75
2002-02-15,469.25
2002-02-16,466.93
2002-02-17,464.62
2002-02-18,462.30
2002-02-19,459.98
2002-02-20,467.25
2002-02-21,458.44
2002-02-22,465.07
2002-02-23,466.11
2002-02-24,467.15
2002-02-25,468.19
2002-02-26,471.29
2002-02-27,472.61
2002-02-28,469.36
2002-03-01,478.34
2002-03-02,481.56
2002-03-03,484.78
2002-03-04,488.00
2002-03-05,487.59
2002-03-06,494.80
2002-03-07,494.92
2002-03-08,499.85
2002-03-09,500.15
2002-03-10,500.45
2002-03-11,500.75
2002-03-12,498.90
2002-03-13,495.45
2002-03-14,497.76
2002-03-15,499.12
2002-03-16,500.35
2002-03-17,501.57
2002-03-18,502.80
2002-03-19,504.73
2002-03-20,499.04
2002-03-21,505.44
2002-03-22,502.39
2002-03-23,500.39
2002-03-24,498.39
2002-03-25,496.39
2002-03-26,501.66
2002-03-27,505.85
2002-03-28,506.46
2002-03-29,505.97
2002-03-30,505.48
2002-03-31,504.99
2002-04-01,504.50
2002-04-02,500.49
2002-04-03,496.60
2002-04-04,498.37
2002-04-05,497.76
2002-04-06,499.51
2002-04-07,501.26
2002-04-08,503.01
2002-04-09,503.01
2002-04-10,511.30
2002-04-11,503.73
2002-04-12,515.46
2002-04-13,514.55
2002-04-14,513.65
2002-04-15,512.74
2002-04-16,522.95
2002-04-17,518.77
2002-04-18,518.57
2002-04-19,517.40
2002-04-20,515.24
2002-04-21,513.09
2002-04-22,510.93
2002-04-23,510.29
2002-04-24,507.32
2002-04-25,508.85
2002-04-26,501.50
2002-04-27,501.18
2002-04-28,500.86
2002-04-29,500.54
2002-04-30,510.67
2002-05-01,510.83
2002-05-02,513.37
2002-05-03,512.32
2002-05-04,509.18
2002-05-05,506.05
2002-05-06,502.91
2002-05-07,498.98
2002-05-08,509.75
2002-05-09,501.39
2002-05-10,492.73
2002-05-11,495.06
2002-05-12,497.39
2002-05-13,499.72
2002-05-14,511.72
2002-05-15,513.54
2002-05-16,507.40
2002-05-17,508.94
2002-05-18,507.02
2002-05-19,505.09
2002-05-20,503.17
2002-05-21,495.46
2002-05-22,493.91
2002-05-23,501.24
2002-05-24,493.64
2002-05-25,493.33
2002-05-26,493.03
2002-05-27,492.72
2002-05-28,492.41
2002-05-29,487.60
2002-05-30,487.83
2002-05-31,487.47
2002-06-01,483.11
2002-06-02,478.75
2002-06-03,474.39
2002-06-04,473.76
2002-06-05,475.04
2002-06-06,465.29
2002-06-07,470.51
2002-06-08,470.10
2002-06-09,469.70
2002-06-10,469.29
2002-06-11,462.78
2002-06-12,462.99
2002-06-13,455.98
2002-06-14,459.07
2002-06-15,462.96
2002-06-16,466.85
2002-06-17,470.74
2002-06-18,469.71
2002-06-19,462.92
2002-06-20,460.25
2002-06-21,461.07
2002-06-22,460.41
2002-06-23,459.75
2002-06-24,459.09
2002-06-25,452.45
2002-06-26,452.97
2002-06-27,458.72
2002-06-28,462.64
2002-06-29,457.67
2002-06-30,452.70
2002-07-01,447.73
2002-07-02,432.84
2002-07-03,429.47
2002-07-04,435.20
2002-07-05,440.92
2002-07-06,438.48
2002-07-07,436.05
2002-07-08,433.61
2002-07-09,429.25
2002-07-10,419.78
2002-07-11,416.68
2002-07-12,413.28
2002-07-13,411.88
2002-07-14,410.48
2002-07-15,409.08
2002-07-16,407.27
2002-07-17,409.69
2002-07-18,396.71
2002-07-19,386.20
2002-07-20,384.02
2002-07-21,381.83
2002-07-22,379.65
2002-07-23,363.99
2002-07-24,378.56
2002-07-25,378.11
2002-07-26,382.26
2002-07-27,388.44
2002-07-28,394.63
2002-07-29,400.81
2002-07-30,400.91
2002-07-31,392.42
2002-08-01,389.21
2002-08-02,376.45
2002-08-03,373.34
2002-08-04,370.23
2002-08-05,367.12
2002-08-06,380.79
2002-08-07,383.47
2002-08-08,389.84
2002-08-09,388.45
2002-08-10,388.49
2002-08-11,388.52
2002-08-12,388.56
2002-08-13,377.76
2002-08-14,389.41
2002-08-15,390.73
2002-08-16,395.97
2002-08-17,397.74
2002-08-18,399.52
2002-08-19,401.29
2002-08-20,397.84
2002-08-21,406.79
2002-08-22,409.67
2002-08-23,400.13
2002-08-24,402.66
2002-08-25,405.20
2002-08-26,407.73
2002-08-27,397.45
2002-08-28,389.38
2002-08-29,394.40
2002-08-30,390.96
