Date,Close
2014-12-25,16104.92
2014-12-26,16104.92
2014-12-27,16086.85
2014-12-28,16068.779999999999
2014-12-29,16050.71
2014-12-30,15990.31
2014-12-31,16085.44
2015-01-01,16085.44
2015-01-02,16051.96
2015-01-03,16008.533333333333
2015-01-04,15965.106666666667
2015-01-05,15921.68
2015-01-06,15778.65
2015-01-07,15851.69
2015-01-08,16085.54
2015-01-09,16010.96
2015-01-10,15988.536666666667
2015-01-11,15966.113333333333
2015-01-12,15943.69
2015-01-13,16084.97
2015-01-14,15872.09
2015-01-15,15915.29
2015-01-16,15922.51
2015-01-17,15970.736666666668
2015-01-18,16018.963333333333
2015-01-19,16067.19
2015-01-20,16126.56
2015-01-21,16253.31
2015-01-22,16378.94
2015-01-23,16458.9
2015-01-24,16462.773333333334
2015-01-25,16466.646666666667
2015-01-26,16470.52
2015-01-27,16353.88
2015-01-28,16425.73
2015-01-29,16359.02
2015-01-30,16305.77
2015-01-31,16322.366666666667
2015-02-01,16338.963333333333
2015-02-02,16355.56
2015-02-03,16570.3
2015-02-04,16571.64
2015-02-05,16694.99
2015-02-06,16685.63
2015-02-07,16650.156666666666
2015-02-08,16614.683333333334
2015-02-09,16579.21
2015-02-10,16658.74
2015-02-11,16632.6
2015-02-12,16809.42
2015-02-13,16847.78
2015-02-14,16852.266666666666
2015-02-15,16856.753333333334
2015-02-16,16861.24
2015-02-17,16887.7
2015-02-18,17002.14
2015-02-19,17049.79
2015-02-20,17122.55
2015-02-21,17137.693333333333
2015-02-22,17152.836666666666
2015-02-23,17167.98
2015-02-24,17201.91
2015-02-25,17188.27
2015-02-26,17249.8
2015-02-27,17273.82
2015-02-28,17265.853333333333
2015-03-01,17257.886666666665
2015-03-02,17249.92
2015-03-03,17146.02
2015-03-04,17135.65
2015-03-05,17310.31
2015-03-06,17272.21
2015-03-07,17237.163333333334
2015-03-08,17202.116666666665
2015-03-09,17167.07
2015-03-10,16922.49
2015-03-11,16948.85
2015-03-12,17061.13
2015-03-13,17109.47
2015-03-14,17139.963333333333
2015-03-15,17170.45666666667
2015-03-16,17200.95
2015-03-17,17202.91
2015-03-18,17363.74
2015-03-19,17438.15
2015-03-20,17537.62
2015-03-21,17542.156666666666
2015-03-22,17546.693333333333
2015-03-23,17551.23
2015-03-24,17579.24
2015-03-25,17502.31
2015-03-26,17260.56
2015-03-27,17162.64
2015-03-28,17177.79333333333
2015-03-29,17192.946666666667
2015-03-30,17208.1
2015-03-31,17090.64
2015-04-01,17123.41
2015-04-02,17268.83
2015-04-03,17268.83
2015-04-04,17268.83
2015-04-05,17268.83
2015-04-06,17268.83
2015-04-07,17521.48
2015-04-08,17561.47
2015-04-09,17715.54
2015-04-10,17875.11
2015-04-11,17860.016666666666
2015-04-12,17844.923333333336
2015-04-13,17829.83
2015-04-14,17858.81
2015-04-15,17873.53
2015-04-16,17730.27
2015-04-17,17572.43
2015-04-18,17582.77666666667
2015-04-19,17593.123333333333
2015-04-20,17603.47
2015-04-21,17712.55
2015-04-22,17635.55
2015-04-23,17684.73
2015-04-24,17729.36
2015-04-25,17747.796666666665
2015-04-26,17766.233333333334
2015-04-27,17784.67
2015-04-28,17659.39
2015-04-29,17481.19
2015-04-30,17474.63
2015-05-01,17468.27
2015-05-02,17468.27
2015-05-03,17468.27
2015-05-04,17468.27
2015-05-05,17452.07
2015-05-06,17412.08
2015-05-07,17447.96
2015-05-08,17935.93
2015-05-09,17914.166666666668
2015-05-10,17892.403333333332
2015-05-11,17870.64
2015-05-12,17689.23
2015-05-13,17861.53
2015-05-14,17929.33
2015-05-15,18020.42
2015-05-16,18021.016666666666
2015-05-17,18021.61333333333
2015-05-18,18022.21
2015-05-19,18176.13
2015-05-20,18135.53
2015-05-21,18154.55
2015-05-22,18192.69
2015-05-23,18192.69
2015-05-24,18192.69
2015-05-25,18192.69
2015-05-26,18098.81
2015-05-27,18237.47
2015-05-28,18237.0
2015-05-29,18154.42
2015-05-30,18176.346666666665
2015-05-31,18198.273333333334
2015-06-01,18220.2
2015-06-02,18220.31
2015-06-03,18263.46
2015-06-04,18090.42
2015-06-05,17931.29
2015-06-06,17913.670000000002
2015-06-07,17896.05
2015-06-08,17878.43
2015-06-09,17839.79
2015-06-10,18030.13
2015-06-11,18089.45
2015-06-12,17949.09
2015-06-13,17875.636666666665
2015-06-14,17802.183333333334
2015-06-15,17728.73
2015-06-16,17736.19
2015-06-17,17706.17
2015-06-18,17678.9
2015-06-19,17704.99
2015-06-20,17772.09
2015-06-21,17839.190000000002
2015-06-22,17906.29
2015-06-23,17997.62
2015-06-24,17924.78
2015-06-25,17944.88
2015-06-26,17822.33
2015-06-27,17726.443333333333
2015-06-28,17630.556666666667
2015-06-29,17534.67
2015-06-30,17531.5
2015-07-01,17717.05
2015-07-02,17686.02
2015-07-03,17613.46
2015-07-04,17556.733333333334
2015-07-05,17500.006666666664
2015-07-06,17443.28
2015-07-07,17212.93
2015-07-08,17112.86
2015-07-09,17296.0
2015-07-10,17486.27
2015-07-11,17560.473333333335
2015-07-12,17634.676666666666
2015-07-13,17708.88
2015-07-14,17642.4
2015-07-15,17637.08
2015-07-16,17765.37
2015-07-17,17755.91
2015-07-18,17764.413333333334
2015-07-19,17772.916666666664
2015-07-20,17781.42
2015-07-21,17755.89
2015-07-22,17645.65
2015-07-23,17619.1
2015-07-24,17499.11
2015-07-25,17421.926666666666
2015-07-26,17344.743333333336
2015-07-27,17267.56
2015-07-28,17387.89
2015-07-29,17512.81
2015-07-30,17521.0
2015-07-31,17677.4
2015-08-01,17674.97
2015-08-02,17672.54
2015-08-03,17670.11
2015-08-04,17734.43
2015-08-05,17775.08
2015-08-06,17745.84
2015-08-07,17655.83
2015-08-08,17690.846666666668
2015-08-09,17725.863333333335
2015-08-10,17760.88
2015-08-11,17666.96
2015-08-12,17438.09
2015-08-13,17595.47
2015-08-14,17620.93
2015-08-15,17616.916666666668
2015-08-16,17612.903333333332
2015-08-17,17608.89
2015-08-18,17616.94
2015-08-19,17398.55
2015-08-20,17239.37
2015-08-21,16876.6
2015-08-22,16655.826666666668
2015-08-23,16435.053333333333
2015-08-24,16214.28
2015-08-25,16721.55
2015-08-26,16601.31
2015-08-27,16921.95
2015-08-28,17106.36
2015-08-29,17106.36
2015-08-30,17106.36
2015-08-31,17106.36
2015-09-01,16840.36
2015-09-02,16885.73
2015-09-03,17087.24
2015-09-04,16808.02
2015-09-05,16819.52
2015-09-06,16831.02
2015-09-07,16842.52
2015-09-08,17000.28
2015-09-09,17153.28
2015-09-10,17020.06
2015-09-11,16968.4
2015-09-12,16954.163333333334
2015-09-13,16939.926666666666
2015-09-14,16925.69
2015-09-15,16961.84
2015-09-16,17061.97
2015-09-17,17043.45
2015-09-18,16950.73
2015-09-19,16931.59
2015-09-20,16912.45
2015-09-21,16893.31
2015-09-22,16529.98
2015-09-23,16659.85
2015-09-24,16514.53
2015-09-25,16799.87
2015-09-26,16737.966666666667
2015-09-27,16676.06333333333
2015-09-28,16614.16
2015-09-29,16442.49
2015-09-30,16683.02
2015-10-01,16763.65
2015-10-02,16796.08
2015-10-03,16900.813333333335
2015-10-04,17005.546666666665
2015-10-05,17110.28
2015-10-06,17132.82
2015-10-07,17031.22
2015-10-08,17003.81
2015-10-09,17085.92
2015-10-10,17052.93
2015-10-11,17019.94
2015-10-12,16986.95
2015-10-13,16898.03
2015-10-14,16811.51
2015-10-15,16949.5
2015-10-16,16892.7
2015-10-17,16900.913333333334
2015-10-18,16909.126666666667
2015-10-19,16917.34
2015-10-20,16984.03
2015-10-21,17036.68
2015-10-22,17044.54
2015-10-23,17240.7
2015-10-24,17220.02
2015-10-25,17199.34
2015-10-26,17178.66
2015-10-27,17045.17
2015-10-28,17143.95
2015-10-29,17114.41
2015-10-30,17117.21
2015-10-31,17133.94
2015-11-01,17150.670000000002
2015-11-02,17167.4
2015-11-03,17188.95
2015-11-04,17182.5
2015-11-05,17117.13
2015-11-06,17165.92
2015-11-07,17148.163333333334
2015-11-08,17130.406666666666
2015-11-09,17112.65
2015-11-10,17039.82
2015-11-11,17101.77
2015-11-12,16869.5
2015-11-13,16775.63
2015-11-14,16798.54666666667
2015-11-15,16821.463333333333
2015-11-16,16844.38
2015-11-17,17084.79
2015-11-18,17089.09
2015-11-19,17144.72
2015-11-20,17189.11
2015-11-21,17161.71
2015-11-22,17134.31
2015-11-23,17106.91
2015-11-24,16949.97
2015-11-25,17111.31
2015-11-26,17216.4
2015-11-27,17265.1
2015-11-28,17316.966666666667
2015-11-29,17368.833333333332
2015-11-30,17420.7
2015-12-01,17516.76
2015-12-02,17553.92
2015-12-03,17391.87
2015-12-04,17366.94
2015-12-05,17363.326666666664
2015-12-06,17359.713333333333
2015-12-07,17356.1
2015-12-08,17191.9
2015-12-09,17139.85
2015-12-10,17080.25
2015-12-11,16877.29
2015-12-12,16842.383333333335
2015-12-13,16807.476666666666
2015-12-14,16772.57
2015-12-15,16999.56
2015-12-16,17075.94
2015-12-17,17177.28
2015-12-18,17105.87
2015-12-19,17096.2
2015-12-20,17086.53
2015-12-21,17076.86
2015-12-22,17166.18
2015-12-23,17391.88
2015-12-24,17415.1
2015-12-25,17415.1
2015-12-26,17415.1
2015-12-27,17415.1
2015-12-28,17415.1
2015-12-29,17569.39
2015-12-30,17519.67
2015-12-31,17429.82
2016-01-01,17429.82
2016-01-02,17327.263333333332
2016-01-03,17224.70666666667
2016-01-04,17122.15
2016-01-05,17205.03
2016-01-06,17058.98
2016-01-07,16792.22
2016-01-08,16732.66
2016-01-09,16707.88
2016-01-10,16683.1
2016-01-11,16658.32
2016-01-12,16687.91
2016-01-13,16695.77
2016-01-14,16413.27
2016-01-15,16160.6
2016-01-16,16093.336666666666
2016-01-17,16026.073333333334
2016-01-18,15958.81
2016-01-19,16114.56
2016-01-20,15641.01
2016-01-21,15833.56
2016-01-22,16127.99
2016-01-23,16134.32
2016-01-24,16140.65
2016-01-25,16146.98
2016-01-26,16179.02
2016-01-27,16280.98
2016-01-28,16196.55
2016-01-29,16487.72
2016-01-30,16488.233333333334
2016-01-31,16488.746666666666
2016-02-01,16489.26
2016-02-02,16299.68
2016-02-03,15992.42
2016-02-04,16086.73
2016-02-05,16002.28
2016-02-06,15834.183333333334
2016-02-07,15666.086666666666
2016-02-08,15497.99
2016-02-09,15316.93
2016-02-10,15512.54
2016-02-11,15178.8
2016-02-12,15431.31
2016-02-13,15530.24
2016-02-14,15629.17
2016-02-15,15728.1
2016-02-16,15702.29
2016-02-17,16156.33
2016-02-18,16176.75
2016-02-19,16158.06
2016-02-20,16201.64
2016-02-21,16245.22
2016-02-22,16288.8
2016-02-23,16229.2
2016-02-24,16117.5
2016-02-25,16399.07
2016-02-26,16567.04
2016-02-27,16579.053333333333
2016-02-28,16591.06666666667
2016-02-29,16603.08
2016-03-01,16789.49
2016-03-02,16728.97
2016-03-03,16745.64
2016-03-04,16931.19
2016-03-05,16897.936666666665
2016-03-06,16864.683333333334
2016-03-07,16831.43
2016-03-08,16654.03
2016-03-09,16591.61
2016-03-10,16385.16
2016-03-11,16595.25
2016-03-12,16627.866666666665
2016-03-13,16660.483333333334
2016-03-14,16693.1
2016-03-15,16634.76
2016-03-16,16752.8
2016-03-17,16849.01
2016-03-18,16901.32
2016-03-19,16888.49
2016-03-20,16875.66
2016-03-21,16862.83
2016-03-22,16903.93
2016-03-23,16864.64
2016-03-24,16674.35
2016-03-25,16674.35
2016-03-26,16674.35
2016-03-27,16674.35
2016-03-28,16674.35
2016-03-29,16756.32
2016-03-30,16974.95
2016-03-31,16926.12
2016-04-01,16843.68
2016-04-02,16844.333333333332
2016-04-03,16844.986666666668
2016-04-04,16845.64
2016-04-05,16725.59
2016-04-06,16866.11
2016-04-07,16714.23
2016-04-08,16829.72
2016-04-09,16812.75
2016-04-10,16795.780000000002
2016-04-11,16778.81
2016-04-12,16795.3
2016-04-13,17047.96
2016-04-14,17001.4
2016-04-15,16910.82
2016-04-16,16903.796666666665
2016-04-17,16896.773333333334
2016-04-18,16889.75
2016-04-19,17044.25
2016-04-20,17017.98
2016-04-21,16979.44
2016-04-22,16871.46
2016-04-23,16902.866666666665
2016-04-24,16934.273333333334
2016-04-25,16965.68
2016-04-26,16945.49
2016-04-27,17083.71
2016-04-28,17066.45
2016-04-29,16801.55
2016-04-30,16801.55
2016-05-01,16801.55
2016-05-02,16801.55
2016-05-03,16730.09
2016-05-04,16659.44
2016-05-05,16661.7
2016-05-06,16648.76
2016-05-07,16661.526666666665
2016-05-08,16674.293333333335
2016-05-09,16687.06
2016-05-10,16724.42
2016-05-11,16720.75
2016-05-12,16659.87
2016-05-13,16650.3
2016-05-14,16666.64
2016-05-15,16682.98
2016-05-16,16699.32
2016-05-17,16845.08
2016-05-18,16881.24
2016-05-19,16730.11
2016-05-20,16922.06
2016-05-21,16958.620000000003
2016-05-22,16995.18
2016-05-23,17031.74
2016-05-24,17135.67
2016-05-25,17232.64
2016-05-26,17192.83
2016-05-27,17232.26
2016-05-28,17232.26
2016-05-29,17232.26
2016-05-30,17232.26
2016-05-31,17184.73
2016-06-01,17061.47
2016-06-02,17076.26
2016-06-03,17067.93
2016-06-04,17105.873333333333
2016-06-05,17143.816666666666
2016-06-06,17181.76
2016-06-07,17195.38
2016-06-08,17177.85
2016-06-09,17111.59
2016-06-10,16827.45
2016-06-11,16743.04
2016-06-12,16658.63
2016-06-13,16574.22
2016-06-14,16232.25
2016-06-15,16298.32
2016-06-16,16032.04
2016-06-17,16422.04
2016-06-18,16601.063333333335
2016-06-19,16780.086666666666
2016-06-20,16959.11
2016-06-21,16980.31
2016-06-22,17043.54
2016-06-23,17333.51
2016-06-24,16088.05
2016-06-25,15714.653333333334
2016-06-26,15341.256666666666
2016-06-27,14967.86
2016-06-28,15503.06
2016-06-29,16002.9
2016-06-30,16271.07
2016-07-01,16465.49
2016-07-02,16349.226666666667
2016-07-03,16232.963333333335
2016-07-04,16116.7
2016-07-05,15734.68
2016-07-06,15669.71
2016-07-07,15898.81
2016-07-08,16177.75
2016-07-09,16353.963333333333
2016-07-10,16530.176666666666
2016-07-11,16706.39
2016-07-12,16807.07
2016-07-13,16751.02
2016-07-14,16788.04
2016-07-15,16727.27
2016-07-16,16774.066666666666
2016-07-17,16820.863333333335
2016-07-18,16867.66
2016-07-19,16906.26
2016-07-20,17018.89
2016-07-21,17047.42
2016-07-22,16983.46
2016-07-23,17019.3
2016-07-24,17055.14
2016-07-25,17090.98
2016-07-26,17069.1
2016-07-27,17265.91
2016-07-28,17252.33
2016-07-29,17282.88
2016-07-30,17234.99
2016-07-31,17187.1
2016-08-01,17139.21
2016-08-02,17063.01
2016-08-03,16997.13
2016-08-04,17244.32
2016-08-05,17465.35
2016-08-06,17496.146666666667
2016-08-07,17526.943333333333
2016-08-08,17557.74
2016-08-09,17687.4
2016-08-10,17699.68
2016-08-11,17807.56
2016-08-12,17921.38
2016-08-13,17924.010000000002
2016-08-14,17926.64
2016-08-15,17929.27
2016-08-16,17808.5
2016-08-17,17758.68
2016-08-18,17871.04
2016-08-19,17874.1
2016-08-20,17873.426666666666
2016-08-21,17872.753333333334
2016-08-22,17872.08
2016-08-23,17982.5
2016-08-24,18014.65
2016-08-25,17882.85
2016-08-26,17930.79
2016-08-27,17930.79
2016-08-28,17930.79
2016-08-29,17930.79
2016-08-30,17847.24
2016-08-31,17732.77
2016-09-01,17849.63
2016-09-02,18016.45
2016-09-03,18019.623333333333
2016-09-04,18022.79666666667
2016-09-05,18025.97
2016-09-06,18003.44
2016-09-07,18060.24
2016-09-08,18193.13
2016-09-09,17894.19
2016-09-10,17839.54
2016-09-11,17784.89
2016-09-12,17730.24
2016-09-13,17661.04
2016-09-14,17631.0
2016-09-15,17752.05
2016-09-16,17851.87
2016-09-17,17864.5
2016-09-18,17877.129999999997
2016-09-19,17889.76
2016-09-20,17900.22
2016-09-21,17933.88
2016-09-22,17987.77
2016-09-23,17923.08
2016-09-24,17856.32
2016-09-25,17789.56
2016-09-26,17722.8
2016-09-27,17628.71
2016-09-28,17792.28
2016-09-29,17864.86
2016-09-30,17871.42
2016-10-01,17975.45333333333
2016-10-02,18079.486666666668
2016-10-03,18183.52
2016-10-04,18342.07
2016-10-05,18200.52
2016-10-06,18115.89
2016-10-07,17995.16
2016-10-08,17989.74
2016-10-09,17984.32
2016-10-10,17978.9
2016-10-11,18073.2
2016-10-12,17956.28
2016-10-13,17877.11
2016-10-14,17980.18
2016-10-15,17917.62
2016-10-16,17855.06
2016-10-17,17792.5
2016-10-18,17994.41
2016-10-19,18040.53
2016-10-20,17945.05
2016-10-21,17934.24
2016-10-22,17909.666666666668
2016-10-23,17885.093333333334
2016-10-24,17860.52
2016-10-25,17801.85
2016-10-26,17668.98
2016-10-27,17581.32
2016-10-28,17644.83
2016-10-29,17611.300000000003
2016-10-30,17577.77
2016-10-31,17544.24
2016-11-01,17523.3
2016-11-02,17463.46
2016-11-03,17581.91
2016-11-04,17271.24
2016-11-05,17333.38
2016-11-06,17395.52
2016-11-07,17457.66
2016-11-08,17447.79
2016-11-09,17590.99
2016-11-10,17659.47
2016-11-11,17444.97
2016-11-12,17454.113333333335
2016-11-13,17463.256666666668
2016-11-14,17472.4
2016-11-15,17573.1
2016-11-16,17473.97
2016-11-17,17600.94
2016-11-18,17659.22
2016-11-19,17615.33
2016-11-20,17571.44
2016-11-21,17527.55
2016-11-22,17679.06
2016-11-23,17622.52
2016-11-24,17590.62
2016-11-25,17603.42
2016-11-26,17575.059999999998
2016-11-27,17546.7
2016-11-28,17518.34
2016-11-29,17532.06
2016-11-30,17545.75
2016-12-01,17497.34
2016-12-02,17435.28
2016-12-03,17444.14
2016-12-04,17453.0
2016-12-05,17461.86
2016-12-06,17452.09
2016-12-07,17625.53
2016-12-08,17681.99
2016-12-09,17733.12
2016-12-10,17702.463333333333
2016-12-11,17671.806666666667
2016-12-12,17641.15
2016-12-13,17715.62
2016-12-14,17682.38
2016-12-15,17769.35
2016-12-16,17784.79
2016-12-17,17783.993333333336
2016-12-18,17783.196666666667
2016-12-19,17782.4
2016-12-20,17769.85
2016-12-21,17745.41
2016-12-22,17891.62
2016-12-23,17909.59
2016-12-24,17909.59
2016-12-25,17909.59
2016-12-26,17909.59
2016-12-27,17909.59
2016-12-28,18012.81
2016-12-29,18029.5
2016-12-30,18077.27
2016-12-31,18077.27
2017-01-01,18077.27
2017-01-02,18077.27
2017-01-03,18140.68
2017-01-04,18151.29
2017-01-05,18308.23
2017-01-06,18341.19
2017-01-07,18354.003333333334
2017-01-08,18366.816666666666
2017-01-09,18379.63
2017-01-10,18413.27
2017-01-11,18394.11
2017-01-12,18303.5
2017-01-13,18371.94
2017-01-14,18350.53
2017-01-15,18329.12
2017-01-16,18307.71
2017-01-17,18240.96
2017-01-18,18312.8
2017-01-19,18223.72
2017-01-20,18150.84
2017-01-21,18139.236666666668
2017-01-22,18127.63333333333
2017-01-23,18116.03
2017-01-24,18100.7
2017-01-25,18133.35
2017-01-26,18142.66
2017-01-27,18190.8
2017-01-28,18154.47333333333
2017-01-29,18118.146666666667
2017-01-30,18081.82
2017-01-31,18147.77
2017-02-01,18240.2
2017-02-02,18259.16
2017-02-03,18411.67
2017-02-04,18400.236666666664
2017-02-05,18388.803333333333
2017-02-06,18377.37
2017-02-07,18559.7
2017-02-08,18606.07
2017-02-09,18627.59
2017-02-10,18715.36
2017-02-11,18729.833333333332
2017-02-12,18744.306666666667
2017-02-13,18758.78
2017-02-14,18787.52
2017-02-15,18827.2
2017-02-16,18705.72
2017-02-17,18707.49
2017-02-18,18720.4
2017-02-19,18733.31
2017-02-20,18746.22
2017-02-21,18772.21
2017-02-22,18677.59
2017-02-23,18643.48
2017-02-24,18588.64
2017-02-25,18616.113333333335
2017-02-26,18643.586666666666
2017-02-27,18671.06
2017-02-28,18770.71
2017-03-01,18983.01
2017-03-02,18950.85
2017-03-03,18882.86
2017-03-04,18882.363333333335
2017-03-05,18881.866666666665
2017-03-06,18881.37
2017-03-07,18885.94
2017-03-08,18931.07
2017-03-09,18891.54
2017-03-10,18961.42
2017-03-11,18984.00333333333
2017-03-12,19006.586666666666
2017-03-13,19029.17
2017-03-14,18951.12
2017-03-15,18963.96
2017-03-16,19027.02
2017-03-17,19094.91
2017-03-18,19113.873333333333
2017-03-19,19132.836666666666
2017-03-20,19151.8
2017-03-21,18988.02
2017-03-22,18832.94
2017-03-23,19002.27
2017-03-24,18980.44
2017-03-25,18953.629999999997
2017-03-26,18926.82
2017-03-27,18900.01
2017-03-28,18953.34
2017-03-29,18978.65
2017-03-30,19011.93
2017-03-31,18971.83
2017-04-01,18965.966666666667
2017-04-02,18960.103333333336
2017-04-03,18954.24
2017-04-04,19020.13
2017-04-05,19069.33
2017-04-06,19126.08
2017-04-07,19229.69
2017-04-08,19241.326666666664
2017-04-09,19252.963333333333
2017-04-10,19264.6
2017-04-11,19306.52
2017-04-12,19423.94
2017-04-13,19525.33
2017-04-14,19525.33
2017-04-15,19525.33
2017-04-16,19525.33
2017-04-17,19525.33
2017-04-18,19297.91
2017-04-19,19417.76
2017-04-20,19378.75
2017-04-21,19358.36
2017-04-22,19439.850000000002
2017-04-23,19521.34
2017-04-24,19602.83
2017-04-25,19582.33
2017-04-26,19678.82
2017-04-27,19636.64
2017-04-28,19615.36
2017-04-29,19615.36
2017-04-30,19615.36
2017-05-01,19615.36
2017-05-02,19805.29
2017-05-03,19683.39
2017-05-04,19680.81
2017-05-05,19699.61
2017-05-06,19709.626666666667
2017-05-07,19719.643333333333
2017-05-08,19729.66
2017-05-09,19816.95
2017-05-10,19876.81
2017-05-11,19795.69
2017-05-12,19762.97
2017-05-13,19758.983333333334
2017-05-14,19754.996666666666
2017-05-15,19751.01
2017-05-16,19875.89
2017-05-17,19773.59
2017-05-18,19691.64
2017-05-19,19812.8
2017-05-20,19846.05
2017-05-21,19879.3
2017-05-22,19912.55
2017-05-23,19920.12
2017-05-24,19950.52
2017-05-25,19967.58
2017-05-26,20024.92
2017-05-27,20024.92
2017-05-28,20024.92
2017-05-29,20024.92
2017-05-30,19991.85
2017-05-31,19972.17
2017-06-01,20010.62
2017-06-02,20002.75
2017-06-03,19958.056666666667
2017-06-04,19913.36333333333
2017-06-05,19868.67
2017-06-06,19654.84
2017-06-07,19695.92
2017-06-08,19743.41
2017-06-09,19769.96
2017-06-10,19740.873333333333
2017-06-11,19711.786666666667
2017-06-12,19682.7
2017-06-13,19859.54
2017-06-14,19974.7
2017-06-15,19553.66
2017-06-16,19816.39
2017-06-17,19835.36
2017-06-18,19854.329999999998
2017-06-19,19873.3
2017-06-20,19771.71
2017-06-21,19682.61
2017-06-22,19658.42
2017-06-23,19685.09
2017-06-24,19684.933333333334
2017-06-25,19684.776666666665
2017-06-26,19684.62
2017-06-27,19526.8
2017-06-28,19476.35
2017-06-29,19346.37
2017-06-30,19340.15
2017-07-01,19333.576666666668
2017-07-02,19327.003333333334
2017-07-03,19320.43
2017-07-04,19301.47
2017-07-05,19451.22
2017-07-06,19369.06
2017-07-07,19395.14
2017-07-08,19382.56333333333
2017-07-09,19369.986666666668
2017-07-10,19357.41
2017-07-11,19215.39
2017-07-12,19267.86
2017-07-13,19418.34
2017-07-14,19408.36
2017-07-15,19445.77
2017-07-16,19483.18
2017-07-17,19520.59
2017-07-18,19613.38
2017-07-19,19693.93
2017-07-20,19763.94
2017-07-21,19751.24
2017-07-22,19706.243333333336
2017-07-23,19661.246666666666
2017-07-24,19616.25
2017-07-25,19641.28
2017-07-26,19762.66
2017-07-27,19879.43
2017-07-28,19728.19
2017-07-29,19745.84
2017-07-30,19763.489999999998
2017-07-31,19781.14
2017-08-01,19863.6
2017-08-02,19841.41
2017-08-03,19908.24
