Date,Close
1997-01-04,4095.17
1997-01-05,4100.83
1997-01-06,4106.50
1997-01-07,4078.80
1997-01-08,4087.50
1997-01-09,4087.00
1997-01-10,4056.60
1997-01-11,4073.50
1997-01-12,4090.40
1997-01-13,4107.30
1997-01-14,4168.20
1997-01-15,4158.90
1997-01-16,4197.50
1997-01-17,4207.70
1997-01-18,4203.13
1997-01-19,4198.57
1997-01-20,4194.00
1997-01-21,4195.50
1997-01-22,4219.10
1997-01-23,4271.50
1997-01-24,4218.80
1997-01-25,4216.53
1997-01-26,4214.27
1997-01-27,4212.00
1997-01-28,4237.40
1997-01-29,4207.50
1997-01-30,4228.40
1997-01-31,4275.80
1997-02-01,4269.80
1997-02-02,4263.80
1997-02-03,4257.80
1997-02-04,4260.90
1997-02-05,4281.50
1997-02-06,4265.90
1997-02-07,4307.80
1997-02-08,4307.77
1997-02-09,4307.73
1997-02-10,4307.70
1997-02-11,4304.30
1997-02-12,4304.30
1997-02-13,4327.10
1997-02-14,4341.00
1997-02-15,4339.93
1997-02-16,4338.87
1997-02-17,4337.80
1997-02-18,4332.30
1997-02-19,4357.40
1997-02-20,4356.10
1997-02-21,4336.80
1997-02-22,4334.90
1997-02-23,4333.00
1997-02-24,4331.10
1997-02-25,4344.70
1997-02-26,4329.30
1997-02-27,4339.20
1997-02-28,4308.30
1997-03-01,4307.90
1997-03-02,4307.50
1997-03-03,4307.10
1997-03-04,4357.70
1997-03-05,4360.10
1997-03-06,4399.30
1997-03-07,4420.30
1997-03-08,4426.00
1997-03-09,4431.70
1997-03-10,4437.40
1997-03-11,4444.30
1997-03-12,4422.50
1997-03-13,4397.70
1997-03-14,4424.30
1997-03-15,4407.30
1997-03-16,4390.30
1997-03-17,4373.30
1997-03-18,4356.80
1997-03-19,4332.20
1997-03-20,4258.10
1997-03-21,4254.80
1997-03-22,4241.47
1997-03-23,4228.13
1997-03-24,4214.80
1997-03-25,4270.70
1997-03-26,4301.50
1997-03-27,4312.90
1997-03-28,4299.94
1997-03-29,4286.98
1997-03-30,4274.02
1997-03-31,4261.06
1997-04-01,4248.10
1997-04-02,4236.60
1997-04-03,4214.60
1997-04-04,4236.60
1997-04-05,4248.30
1997-04-06,4260.00
1997-04-07,4271.70
1997-04-08,4269.30
1997-04-09,4292.30
1997-04-10,4313.20
1997-04-11,4270.70
1997-04-12,4264.37
1997-04-13,4258.03
1997-04-14,4251.70
1997-04-15,4286.80
1997-04-16,4294.60
1997-04-17,4298.90
1997-04-18,4310.50
1997-04-19,4316.57
1997-04-20,4322.63
1997-04-21,4328.70
1997-04-22,4346.10
1997-04-23,4387.70
1997-04-24,4388.50
1997-04-25,4369.70
1997-04-26,4376.37
1997-04-27,4383.03
1997-04-28,4389.70
1997-04-29,4433.20
1997-04-30,4436.00
1997-05-01,4445.00
1997-05-02,4455.60
1997-05-03,4471.53
1997-05-04,4487.45
1997-05-05,4503.37
1997-05-06,4519.30
1997-05-07,4537.50
1997-05-08,4580.40
1997-05-09,4630.90
1997-05-10,4643.80
1997-05-11,4656.70
1997-05-12,4669.60
1997-05-13,4691.00
1997-05-14,4686.90
1997-05-15,4681.20
1997-05-16,4693.90
1997-05-17,4677.67
1997-05-18,4661.43
1997-05-19,4645.20
1997-05-20,4607.50
1997-05-21,4642.00
1997-05-22,4651.80
1997-05-23,4661.80
1997-05-24,4666.75
1997-05-25,4671.70
1997-05-26,4676.65
1997-05-27,4681.60
1997-05-28,4677.50
1997-05-29,4672.30
1997-05-30,4621.30
1997-05-31,4601.80
1997-06-01,4582.30
1997-06-02,4562.80
1997-06-03,4557.80
1997-06-04,4557.10
1997-06-05,4576.20
1997-06-06,4645.00
1997-06-07,4658.90
1997-06-08,4672.80
1997-06-09,4686.70
1997-06-10,4739.60
1997-06-11,4724.80
1997-06-12,4757.40
1997-06-13,4783.10
1997-06-14,4770.43
1997-06-15,4757.77
1997-06-16,4745.10
1997-06-17,4682.20
1997-06-18,4657.00
1997-06-19,4653.70
1997-06-20,4593.90
1997-06-21,4587.87
1997-06-22,4581.83
1997-06-23,4575.80
1997-06-24,4596.30
1997-06-25,4640.00
1997-06-26,4657.90
1997-06-27,4640.30
1997-06-28,4628.40
1997-06-29,4616.50
1997-06-30,4604.60
1997-07-01,4728.30
1997-07-02,4751.40
1997-07-03,4831.70
1997-07-04,4812.80
1997-07-05,4812.10
1997-07-06,4811.40
1997-07-07,4810.70
1997-07-08,4758.50
1997-07-09,4762.40
1997-07-10,4767.80
1997-07-11,4799.50
1997-07-12,4818.80
1997-07-13,4838.10
1997-07-14,4857.40
1997-07-15,4899.30
1997-07-16,4964.20
1997-07-17,4949.00
1997-07-18,4877.20
1997-07-19,4853.37
1997-07-20,4829.53
1997-07-21,4805.70
1997-07-22,4846.70
1997-07-23,4874.50
1997-07-24,4862.90
1997-07-25,4851.50
1997-07-26,4855.20
1997-07-27,4858.90
1997-07-28,4862.60
1997-07-29,4876.60
1997-07-30,4927.30
1997-07-31,4907.50
1997-08-01,4899.30
1997-08-02,4898.10
1997-08-03,4896.90
1997-08-04,4895.70
1997-08-05,4960.60
1997-08-06,5026.20
1997-08-07,5086.80
1997-08-08,5031.30
1997-08-09,5031.50
1997-08-10,5031.70
1997-08-11,5031.90
1997-08-12,5075.80
1997-08-13,5003.60
1997-08-14,4991.30
1997-08-15,4865.80
1997-08-16,4855.53
1997-08-17,4845.27
1997-08-18,4835.00
1997-08-19,4914.20
1997-08-20,4958.40
1997-08-21,4978.00
1997-08-22,4901.10
1997-08-23,4897.40
1997-08-24,4893.70
1997-08-25,4890.00
1997-08-26,4886.30
1997-08-27,4906.90
1997-08-28,4845.40
1997-08-29,4817.50
1997-08-30,4835.07
1997-08-31,4852.63
1997-09-01,4870.20
1997-09-02,4952.20
1997-09-03,4976.90
1997-09-04,4991.30
1997-09-05,4994.20
1997-09-06,4991.20
1997-09-07,4988.20
1997-09-08,4985.20
1997-09-09,4950.50
1997-09-10,4905.20
1997-09-11,4854.80
1997-09-12,4848.20
1997-09-13,4866.43
1997-09-14,4884.67
1997-09-15,4902.90
1997-09-16,4976.40
1997-09-17,5013.10
1997-09-18,5046.20
1997-09-19,5023.80
1997-09-20,5041.10
1997-09-21,5058.40
1997-09-22,5075.70
1997-09-23,5027.50
1997-09-24,5077.20
1997-09-25,5065.50
1997-09-26,5226.30
1997-09-27,5224.30
1997-09-28,5222.30
1997-09-29,5220.30
1997-09-30,5244.20
1997-10-01,5317.10
1997-10-02,5296.10
1997-10-03,5330.80
1997-10-04,5320.53
1997-10-05,5310.27
1997-10-06,5300.00
1997-10-07,5305.60
1997-10-08,5262.10
1997-10-09,5217.80
1997-10-10,5227.30
1997-10-11,5251.57
1997-10-12,5275.83
1997-10-13,5300.10
1997-10-14,5298.90
1997-10-15,5263.70
1997-10-16,5287.90
1997-10-17,5271.10
1997-10-18,5251.07
1997-10-19,5231.03
1997-10-20,5211.00
1997-10-21,5225.90
1997-10-22,5148.80
1997-10-23,4991.50
1997-10-24,4970.20
1997-10-25,4927.03
1997-10-26,4883.87
1997-10-27,4840.70
1997-10-28,4755.40
1997-10-29,4871.80
1997-10-30,4801.90
1997-10-31,4842.30
1997-11-01,4863.67
1997-11-02,4885.03
1997-11-03,4906.40
1997-11-04,4897.40
1997-11-05,4908.30
1997-11-06,4863.80
1997-11-07,4764.40
1997-11-08,4778.53
1997-11-09,4792.67
1997-11-10,4806.80
1997-11-11,4793.70
1997-11-12,4720.40
1997-11-13,4711.00
1997-11-14,4741.80
1997-11-15,4783.53
1997-11-16,4825.27
1997-11-17,4867.00
1997-11-18,4845.40
1997-11-19,4830.10
1997-11-20,4908.40
1997-11-21,4985.80
1997-11-22,4956.73
1997-11-23,4927.67
1997-11-24,4898.60
1997-11-25,4863.50
1997-11-26,4891.20
1997-11-27,4889.00
1997-11-28,4831.80
1997-11-29,4861.80
1997-11-30,4891.80
1997-12-01,4921.80
1997-12-02,4977.60
1997-12-03,4970.70
1997-12-04,5082.30
1997-12-05,5142.90
1997-12-06,5157.73
1997-12-07,5172.57
1997-12-08,5187.40
1997-12-09,5177.10
1997-12-10,5130.70
1997-12-11,5035.90
1997-12-12,5045.20
1997-12-13,5070.73
1997-12-14,5096.27
1997-12-15,5121.80
1997-12-16,5203.40
1997-12-17,5190.80
1997-12-18,5168.30
1997-12-19,5020.20
1997-12-20,5019.53
1997-12-21,5018.87
1997-12-22,5018.20
1997-12-23,5049.80
1997-12-24,5013.90
1997-12-25,5033.60
1997-12-26,5053.30
1997-12-27,5073.00
1997-12-28,5092.70
1997-12-29,5112.40
1997-12-30,5132.40
1997-12-31,5135.50
1998-01-01,5164.50
1998-01-02,5193.50
1998-01-03,5216.50
1998-01-04,5239.50
1998-01-05,5262.50
1998-01-06,5264.40
1998-01-07,5224.10
1998-01-08,5237.10
1998-01-09,5138.30
1998-01-10,5115.13
1998-01-11,5091.97
1998-01-12,5068.80
1998-01-13,5083.90
1998-01-14,5106.90
1998-01-15,5165.80
1998-01-16,5263.10
1998-01-17,5266.60
1998-01-18,5270.10
1998-01-19,5273.60
1998-01-20,5278.20
1998-01-21,5272.30
1998-01-22,5253.10
1998-01-23,5181.40
1998-01-24,5200.00
1998-01-25,5218.60
1998-01-26,5237.20
1998-01-27,5326.30
1998-01-28,5372.60
1998-01-29,5422.40
1998-01-30,5458.50
1998-01-31,5505.33
1998-02-01,5552.17
1998-02-02,5599.00
1998-02-03,5612.80
1998-02-04,5595.80
1998-02-05,5606.40
1998-02-06,5629.70
1998-02-07,5620.10
1998-02-08,5610.50
1998-02-09,5600.90
1998-02-10,5613.30
1998-02-11,5607.90
1998-02-12,5552.50
1998-02-13,5582.30
1998-02-14,5594.83
1998-02-15,5607.37
1998-02-16,5619.90
1998-02-17,5709.50
1998-02-18,5723.40
1998-02-19,5718.50
1998-02-20,5751.60
1998-02-21,5735.33
1998-02-22,5719.07
1998-02-23,5702.80
1998-02-24,5651.00
1998-02-25,5745.10
1998-02-26,5764.80
1998-02-27,5767.30
1998-02-28,5785.07
1998-03-01,5802.83
1998-03-02,5820.60
1998-03-03,5807.70
1998-03-04,5733.10
1998-03-05,5695.60
1998-03-06,5782.90
1998-03-07,5794.90
1998-03-08,5806.90
1998-03-09,5818.90
1998-03-10,5828.50
1998-03-11,5829.80
1998-03-12,5794.80
1998-03-13,5782.30
1998-03-14,5783.23
1998-03-15,5784.17
1998-03-16,5785.10
1998-03-17,5834.90
1998-03-18,5903.60
1998-03-19,5997.90
1998-03-20,5956.30
1998-03-21,5953.20
1998-03-22,5950.10
1998-03-23,5947.00
1998-03-24,5983.70
1998-03-25,5967.90
1998-03-26,5905.60
1998-03-27,5939.30
1998-03-28,5930.17
1998-03-29,5921.03
1998-03-30,5911.90
1998-03-31,5932.20
1998-04-01,6017.60
1998-04-02,6052.80
1998-04-03,6064.20
1998-04-04,6078.07
1998-04-05,6091.93
1998-04-06,6105.80
1998-04-07,6094.00
1998-04-08,6055.20
1998-04-09,6105.50
1998-04-10,6105.22
1998-04-11,6104.94
1998-04-12,6104.66
1998-04-13,6104.38
1998-04-14,6104.10
1998-04-15,6074.10
1998-04-16,6002.00
1998-04-17,5922.20
1998-04-18,5932.83
1998-04-19,5943.47
1998-04-20,5954.10
1998-04-21,5955.00
1998-04-22,5931.20
1998-04-23,5898.10
1998-04-24,5863.90
1998-04-25,5816.73
1998-04-26,5769.57
1998-04-27,5722.40
1998-04-28,5806.60
1998-04-29,5833.10
1998-04-30,5928.40
1998-05-01,6010.30
1998-05-02,6004.35
1998-05-03,5998.40
1998-05-04,5992.45
1998-05-05,5986.50
1998-05-06,5992.40
1998-05-07,5938.00
1998-05-08,5969.80
1998-05-09,5989.30
1998-05-10,6008.80
1998-05-11,6028.30
1998-05-12,5956.70
1998-05-13,5972.90
1998-05-14,5948.50
1998-05-15,5917.80
1998-05-16,5887.27
1998-05-17,5856.73
1998-05-18,5826.20
1998-05-19,5877.80
1998-05-20,5907.40
1998-05-21,5935.60
1998-05-22,5955.60
1998-05-23,5959.38
1998-05-24,5963.15
1998-05-25,5966.93
1998-05-26,5970.70
1998-05-27,5870.20
1998-05-28,5862.30
1998-05-29,5870.70
1998-05-30,5859.77
1998-05-31,5848.83
1998-06-01,5837.90
1998-06-02,5842.30
1998-06-03,5898.40
1998-06-04,5860.80
1998-06-05,5947.30
1998-06-06,5977.47
1998-06-07,6007.63
1998-06-08,6037.80
1998-06-09,6019.80
1998-06-10,5987.40
1998-06-11,5852.50
1998-06-12,5769.80
1998-06-13,5751.77
1998-06-14,5733.73
1998-06-15,5715.70
1998-06-16,5729.70
1998-06-17,5832.70
1998-06-18,5812.10
1998-06-19,5748.10
1998-06-20,5736.23
1998-06-21,5724.37
1998-06-22,5712.50
1998-06-23,5772.00
1998-06-24,5804.90
1998-06-25,5859.00
1998-06-26,5877.40
1998-06-27,5879.77
1998-06-28,5882.13
1998-06-29,5884.50
1998-06-30,5832.60
1998-07-01,5919.90
1998-07-02,5960.20
1998-07-03,5988.40
1998-07-04,5989.03
1998-07-05,5989.67
1998-07-06,5990.30
1998-07-07,6003.40
1998-07-08,6009.60
1998-07-09,5969.70
1998-07-10,5929.70
1998-07-11,5939.20
1998-07-12,5948.70
1998-07-13,5958.20
1998-07-14,6100.20
1998-07-15,6151.50
1998-07-16,6116.80
1998-07-17,6174.00
1998-07-18,6175.67
1998-07-19,6177.33
1998-07-20,6179.00
1998-07-21,6132.70
1998-07-22,5989.60
1998-07-23,5976.20
1998-07-24,5892.30
1998-07-25,5873.60
1998-07-26,5854.90
1998-07-27,5836.20
1998-07-28,5835.90
1998-07-29,5844.10
1998-07-30,5910.70
1998-07-31,5837.10
1998-08-01,5827.97
1998-08-02,5818.83
1998-08-03,5809.70
1998-08-04,5736.10
1998-08-05,5632.50
1998-08-06,5594.10
1998-08-07,5680.40
1998-08-08,5649.47
1998-08-09,5618.53
1998-08-10,5587.60
1998-08-11,5432.80
1998-08-12,5462.20
1998-08-13,5399.50
1998-08-14,5455.00
1998-08-15,5459.07
1998-08-16,5463.13
1998-08-17,5467.20
1998-08-18,5648.20
1998-08-19,5694.30
1998-08-20,5667.40
1998-08-21,5477.00
1998-08-22,5502.57
1998-08-23,5528.13
1998-08-24,5553.70
1998-08-25,5654.40
1998-08-26,5545.40
1998-08-27,5368.50
1998-08-28,5249.40
1998-08-29,5229.32
1998-08-30,5209.25
1998-08-31,5189.18
1998-09-01,5169.10
1998-09-02,5235.90
1998-09-03,5118.70
1998-09-04,5167.00
1998-09-05,5227.00
1998-09-06,5287.00
1998-09-07,5347.00
1998-09-08,5344.20
1998-09-09,5311.30
1998-09-10,5136.60
1998-09-11,5118.60
1998-09-12,5168.60
1998-09-13,5218.60
1998-09-14,5268.60
1998-09-15,5281.70
1998-09-16,5291.70
1998-09-17,5132.90
1998-09-18,5055.60
1998-09-19,5033.83
1998-09-20,5012.07
1998-09-21,4990.30
1998-09-22,5103.30
1998-09-23,5214.70
1998-09-24,5167.60
1998-09-25,5061.00
1998-09-26,5071.83
1998-09-27,5082.67
1998-09-28,5093.50
1998-09-29,5108.70
1998-09-30,5064.40
1998-10-01,4908.20
1998-10-02,4750.40
1998-10-03,4716.50
1998-10-04,4682.60
1998-10-05,4648.70
1998-10-06,4854.00
1998-10-07,4828.90
1998-10-08,4698.90
1998-10-09,4823.40
1998-10-10,4894.83
1998-10-11,4966.27
1998-10-12,5037.70
1998-10-13,4990.10
1998-10-14,5038.40
1998-10-15,5056.30
1998-10-16,5133.10
1998-10-17,5114.57
1998-10-18,5096.03
1998-10-19,5077.50
1998-10-20,5251.90
1998-10-21,5206.70
1998-10-22,5229.90
1998-10-23,5217.10
1998-10-24,5221.90
1998-10-25,5226.70
1998-10-26,5231.50
1998-10-27,5331.20
1998-10-28,5293.90
1998-10-29,5358.50
1998-10-30,5438.40
1998-10-31,5467.43
1998-11-01,5496.47
1998-11-02,5525.50
1998-11-03,5503.90
1998-11-04,5622.90
1998-11-05,5479.80
1998-11-06,5491.00
1998-11-07,5471.97
1998-11-08,5452.93
1998-11-09,5433.90
1998-11-10,5432.30
1998-11-11,5476.80
1998-11-12,5449.00
1998-11-13,5463.20
1998-11-14,5478.97
1998-11-15,5494.73
1998-11-16,5510.50
1998-11-17,5502.70
1998-11-18,5474.00
1998-11-19,5606.20
1998-11-20,5717.50
1998-11-21,5761.13
1998-11-22,5804.77
1998-11-23,5848.40
1998-11-24,5798.30
1998-11-25,5755.30
1998-11-26,5827.90
1998-11-27,5844.20
1998-11-28,5810.77
1998-11-29,5777.33
1998-11-30,5743.90
1998-12-01,5537.50
1998-12-02,5507.20
1998-12-03,5566.10
1998-12-04,5581.90
1998-12-05,5580.17
1998-12-06,5578.43
1998-12-07,5576.70
1998-12-08,5615.70
1998-12-09,5669.10
1998-12-10,5660.30
1998-12-11,5541.70
1998-12-12,5539.30
1998-12-13,5536.90
1998-12-14,5534.50
1998-12-15,5557.10
1998-12-16,5630.40
1998-12-17,5685.20
1998-12-18,5741.90
1998-12-19,5786.77
1998-12-20,5831.63
1998-12-21,5876.50
1998-12-22,5843.30
1998-12-23,5908.80
1998-12-24,5867.20
1998-12-25,5882.06
1998-12-26,5896.92
1998-12-27,5911.78
1998-12-28,5926.64
1998-12-29,5941.50
1998-12-30,5882.60
1998-12-31,5881.96
1999-01-01,5881.32
1999-01-02,5880.68
1999-01-03,5880.04
1999-01-04,5879.40
1999-01-05,5958.20
1999-01-06,6148.80
1999-01-07,6101.20
1999-01-08,6147.20
1999-01-09,6126.47
1999-01-10,6105.73
1999-01-11,6085.00
1999-01-12,6033.60
1999-01-13,5850.10
1999-01-14,5820.20
1999-01-15,5941.00
1999-01-16,6001.97
1999-01-17,6062.93
1999-01-18,6123.90
1999-01-19,6027.60
1999-01-20,6105.60
1999-01-21,6022.30
1999-01-22,5861.20
1999-01-23,5867.77
1999-01-24,5874.33
1999-01-25,5880.90
1999-01-26,5885.70
1999-01-27,5876.40
1999-01-28,5872.50
1999-01-29,5896.00
1999-01-30,5934.80
1999-01-31,5973.60
1999-02-01,6012.40
1999-02-02,6013.00
1999-02-03,5940.30
1999-02-04,5939.90
1999-02-05,5855.30
1999-02-06,5848.50
1999-02-07,5841.70
1999-02-08,5834.90
1999-02-09,5779.90
1999-02-10,5770.20
1999-02-11,5888.50
1999-02-12,5950.70
1999-02-13,5974.87
1999-02-14,5999.03
1999-02-15,6023.20
1999-02-16,6108.60
1999-02-17,6078.40
1999-02-18,6074.90
1999-02-19,6031.20
1999-02-20,6044.10
1999-02-21,6057.00
1999-02-22,6069.90
1999-02-23,6155.20
1999-02-24,6307.60
1999-02-25,6206.50
1999-02-26,6175.10
1999-02-27,6137.03
1999-02-28,6098.97
1999-03-01,6060.90
1999-03-02,6061.30
1999-03-03,6048.30
1999-03-04,6101.50
1999-03-05,6205.50
1999-03-06,6206.63
1999-03-07,6207.77
1999-03-08,6208.90
1999-03-09,6237.70
1999-03-10,6241.50
1999-03-11,6335.70
1999-03-12,6282.20
1999-03-13,6257.07
1999-03-14,6231.93
1999-03-15,6206.80
1999-03-16,6201.90
1999-03-17,6140.60
1999-03-18,6114.30
1999-03-19,6163.20
1999-03-20,6159.73
1999-03-21,6156.27
1999-03-22,6152.80
1999-03-23,6060.50
1999-03-24,6016.70
1999-03-25,6085.00
1999-03-26,6139.20
1999-03-27,6177.10
1999-03-28,6215.00
1999-03-29,6252.90
1999-03-30,6264.20
1999-03-31,6295.30
1999-04-01,6330.00
1999-04-02,6347.06
1999-04-03,6364.12
1999-04-04,6381.18
1999-04-05,6398.24
1999-04-06,6415.30
1999-04-07,6473.20
1999-04-08,6437.90
1999-04-09,6472.80
1999-04-10,6462.27
1999-04-11,6451.73
1999-04-12,6441.20
1999-04-13,6513.10
1999-04-14,6493.60
1999-04-15,6466.10
1999-04-16,6420.60
1999-04-17,6452.17
1999-04-18,6483.73
1999-04-19,6515.30
1999-04-20,6319.80
1999-04-21,6311.00
1999-04-22,6413.60
1999-04-23,6428.00
1999-04-24,6453.20
1999-04-25,6478.40
1999-04-26,6503.60
1999-04-27,6593.60
1999-04-28,6598.80
1999-04-29,6497.60
1999-04-30,6552.20
1999-05-01,6547.43
1999-05-02,6542.65
1999-05-03,6537.88
1999-05-04,6533.10
1999-05-05,6401.70
1999-05-06,6406.60
1999-05-07,6356.00
1999-05-08,6353.60
1999-05-09,6351.20
1999-05-10,6348.80
1999-05-11,6378.30
1999-05-12,6343.10
1999-05-13,6456.60
1999-05-14,6300.40
1999-05-15,6255.53
1999-05-16,6210.67
1999-05-17,6165.80
1999-05-18,6206.40
1999-05-19,6266.70
1999-05-20,6368.20
1999-05-21,6353.10
1999-05-22,6342.77
1999-05-23,6332.43
1999-05-24,6322.10
1999-05-25,6249.30
1999-05-26,6236.80
1999-05-27,6199.50
1999-05-28,6226.20
1999-05-29,6232.15
1999-05-30,6238.10
1999-05-31,6244.05
1999-06-01,6250.00
1999-06-02,6302.20
1999-06-03,6348.60
1999-06-04,6361.50
1999-06-05,6378.33
1999-06-06,6395.17
1999-06-07,6412.00
1999-06-08,6431.50
1999-06-09,6453.00
1999-06-10,6403.40
1999-06-11,6484.80
1999-06-12,6466.60
1999-06-13,6448.40
1999-06-14,6430.20
1999-06-15,6451.20
1999-06-16,6504.90
1999-06-17,6493.60
1999-06-18,6527.80
1999-06-19,6545.63
1999-06-20,6563.47
1999-06-21,6581.30
1999-06-22,6552.40
1999-06-23,6496.50
1999-06-24,6416.70
1999-06-25,6435.40
1999-06-26,6425.53
1999-06-27,6415.67
1999-06-28,6405.80
1999-06-29,6307.10
1999-06-30,6318.50
1999-07-01,6488.90
1999-07-02,6491.90
1999-07-03,6525.27
1999-07-04,6558.63
1999-07-05,6592.00
1999-07-06,6620.60
1999-07-07,6597.40
1999-07-08,6557.30
1999-07-09,6562.60
1999-07-10,6556.90
1999-07-11,6551.20
1999-07-12,6545.50
1999-07-13,6445.60
1999-07-14,6473.10
1999-07-15,6575.00
1999-07-16,6563.30
1999-07-17,6536.77
1999-07-18,6510.23
1999-07-19,6483.70
1999-07-20,6392.00
1999-07-21,6329.80
1999-07-22,6297.80
1999-07-23,6207.40
1999-07-24,6194.63
1999-07-25,6181.87
1999-07-26,6169.10
1999-07-27,6262.80
1999-07-28,6297.20
1999-07-29,6117.50
1999-07-30,6231.90
1999-07-31,6250.70
1999-08-01,6269.50
1999-08-02,6288.30
1999-08-03,6250.70
1999-08-04,6235.40
1999-08-05,6101.60
1999-08-06,6121.00
1999-08-07,6122.83
1999-08-08,6124.67
1999-08-09,6126.50
1999-08-10,5978.40
1999-08-11,6014.40
1999-08-12,6153.30
1999-08-13,6245.10
1999-08-14,6241.87
1999-08-15,6238.63
1999-08-16,6235.40
1999-08-17,6166.50
1999-08-18,6201.80
1999-08-19,6118.00
1999-08-20,6180.80
1999-08-21,6227.90
1999-08-22,6275.00
1999-08-23,6322.10
1999-08-24,6315.10
1999-08-25,6369.50
1999-08-26,6383.90
1999-08-27,6375.20
1999-08-28,6343.00
1999-08-29,6310.80
1999-08-30,6278.60
1999-08-31,6246.40
1999-09-01,6276.20
1999-09-02,6195.60
1999-09-03,6332.20
1999-09-04,6346.70
1999-09-05,6361.20
1999-09-06,6375.70
1999-09-07,6309.50
1999-09-08,6253.60
1999-09-09,6260.60
1999-09-10,6191.00
1999-09-11,6183.67
1999-09-12,6176.33
1999-09-13,6169.00
1999-09-14,6116.00
1999-09-15,6067.70
1999-09-16,6014.60
1999-09-17,6039.80
1999-09-18,6045.37
1999-09-19,6050.93
1999-09-20,6056.50
1999-09-21,5957.30
1999-09-22,5913.90
1999-09-23,5969.70
1999-09-24,5937.60
1999-09-25,5984.60
1999-09-26,6031.60
1999-09-27,6078.60
1999-09-28,6007.20
1999-09-29,6020.60
1999-09-30,6029.80
1999-10-01,5970.70
1999-10-02,5998.10
1999-10-03,6025.50
1999-10-04,6052.90
1999-10-05,6084.50
1999-10-06,6097.50
1999-10-07,6200.50
1999-10-08,6199.40
1999-10-09,6211.20
1999-10-10,6223.00
1999-10-11,6234.80
1999-10-12,6174.90
1999-10-13,6113.40
1999-10-14,6039.40
1999-10-15,5907.30
1999-10-16,5894.60
1999-10-17,5881.90
1999-10-18,5869.20
1999-10-19,5993.70
1999-10-20,6006.70
1999-10-21,5939.30
1999-10-22,6058.90
1999-10-23,6042.40
1999-10-24,6025.90
1999-10-25,6009.40
1999-10-26,6092.40
1999-10-27,6045.70
1999-10-28,6149.10
1999-10-29,6255.70
1999-10-30,6265.13
1999-10-31,6274.57
1999-11-01,6284.00
1999-11-02,6252.00
1999-11-03,6280.80
1999-11-04,6331.30
1999-11-05,6356.60
1999-11-06,6362.50
1999-11-07,6368.40
1999-11-08,6374.30
1999-11-09,6435.50
1999-11-10,6447.00
1999-11-11,6551.40
1999-11-12,6511.60
1999-11-13,6518.93
1999-11-14,6526.27
1999-11-15,6533.60
1999-11-16,6583.00
1999-11-17,6555.70
1999-11-18,6550.80
1999-11-19,6482.30
1999-11-20,6468.87
1999-11-21,6455.43
1999-11-22,6442.00
1999-11-23,6534.20
1999-11-24,6561.80
1999-11-25,6682.80
1999-11-26,6684.80
1999-11-27,6687.30
1999-11-28,6689.80
1999-11-29,6692.30
1999-11-30,6597.20
1999-12-01,6646.00
1999-12-02,6653.70
1999-12-03,6742.20
1999-12-04,6726.13
1999-12-05,6710.07
1999-12-06,6694.00
1999-12-07,6660.90
1999-12-08,6619.40
1999-12-09,6680.80
1999-12-10,6739.50
1999-12-11,6729.90
1999-12-12,6720.30
1999-12-13,6710.70
1999-12-14,6702.10
1999-12-15,6633.80
1999-12-16,6672.00
1999-12-17,6724.60
1999-12-18,6726.80
1999-12-19,6729.00
1999-12-20,6731.20
1999-12-21,6707.50
1999-12-22,6728.60
1999-12-23,6776.80
1999-12-24,6806.50
1999-12-25,6812.38
1999-12-26,6818.26
1999-12-27,6824.14
1999-12-28,6830.02
1999-12-29,6835.90
1999-12-30,6930.20
1999-12-31,6877.34
2000-01-01,6824.48
2000-01-02,6771.62
2000-01-03,6718.76
2000-01-04,6665.90
2000-01-05,6535.90
2000-01-06,6447.20
2000-01-07,6504.80
2000-01-08,6539.10
2000-01-09,6573.40
2000-01-10,6607.70
2000-01-11,6518.90
2000-01-12,6532.80
2000-01-13,6531.50
2000-01-14,6658.20
2000-01-15,6661.97
2000-01-16,6665.73
2000-01-17,6669.50
2000-01-18,6504.60
2000-01-19,6445.50
2000-01-20,6348.70
2000-01-21,6346.30
2000-01-22,6357.47
2000-01-23,6368.63
2000-01-24,6379.80
2000-01-25,6274.10
2000-01-26,6375.60
2000-01-27,6441.00
2000-01-28,6375.60
2000-01-29,6339.90
2000-01-30,6304.20
2000-01-31,6268.50
2000-02-01,6290.90
2000-02-02,6302.80
2000-02-03,6324.30
2000-02-04,6185.00
2000-02-05,6162.87
2000-02-06,6140.73
2000-02-07,6118.60
2000-02-08,6285.80
2000-02-09,6315.40
2000-02-10,6279.80
2000-02-11,6193.30
2000-02-12,6151.73
2000-02-13,6110.17
2000-02-14,6068.60
2000-02-15,6005.20
2000-02-16,6147.40
2000-02-17,6209.30
2000-02-18,6165.00
2000-02-19,6137.20
2000-02-20,6109.40
2000-02-21,6081.60
2000-02-22,6014.70
2000-02-23,6144.10
2000-02-24,6086.70
2000-02-25,6198.00
2000-02-26,6165.20
2000-02-27,6132.40
2000-02-28,6099.60
2000-02-29,6232.60
2000-03-01,6364.90
2000-03-02,6432.10
2000-03-03,6487.50
2000-03-04,6514.27
2000-03-05,6541.03
2000-03-06,6567.80
2000-03-07,6466.50
2000-03-08,6411.20
2000-03-09,6532.10
2000-03-10,6568.70
2000-03-11,6534.77
2000-03-12,6500.83
2000-03-13,6466.90
2000-03-14,6487.10
