index_name,start_date,end_date,period_length,change_percent
sp400,2018-11-30,2018-12-31,month,-0.1148
sp400,2018-12-31,2019-01-31,month,0.1036
sp400,2019-01-31,2019-02-28,month,0.0408
sp400,2019-02-28,2019-03-31,month,0.0018
sp400,2019-03-31,2019-04-30,month,0.0298
sp400,2019-04-30,2019-05-31,month,-0.0813
sp400,2019-05-31,2019-06-30,month,0.0771
sp400,2019-06-30,2019-07-31,month,0.0085
sp400,2019-07-31,2019-08-31,month,-0.0464
sp400,2019-08-31,2019-09-30,month,0.0320
sp400,2019-09-30,2019-10-31,month,0.0103
sp400,2019-10-31,2019-11-30,month,0.0256
sp400,2019-11-30,2019-12-31,month,0.0287
sp400,2019-12-31,2020-01-31,month,-0.0270
sp400,2020-01-31,2020-02-29,month,-0.0861
sp400,2020-02-29,2020-03-31,month,-0.2132
sp400,2020-03-31,2020-04-30,month,0.1406
sp400,2020-04-30,2020-05-31,month,0.0796
sp400,2020-05-31,2020-06-30,month,0.0033
sp400,2020-06-30,2020-07-31,month,0.0453
sp400,2020-07-31,2020-08-31,month,0.0336
sp400,2020-08-31,2020-09-30,month,-0.0339
sp400,2020-09-30,2020-10-31,month,0.0275
sp400,2020-10-31,2020-11-30,month,0.1339
sp400,2020-11-30,2020-12-31,month,0.0637
sp400,2020-12-31,2021-01-31,month,0.0286
sp400,2021-01-31,2021-02-28,month,0.0712
sp400,2021-02-28,2021-03-31,month,0.0267
sp400,2021-03-31,2021-04-30,month,0.0444
sp400,2021-04-30,2021-05-31,month,0.0056
sp400,2021-05-31,2021-06-30,month,-0.0162
sp400,2021-06-30,2021-07-31,month,0.0014
sp400,2021-07-31,2021-08-31,month,0.0198
sp400,2021-08-31,2021-09-30,month,-0.0409
sp400,2021-09-30,2021-10-31,month,0.0727
sp400,2021-10-31,2021-11-30,month,-0.0438
sp400,2021-11-30,2021-12-31,month,0.0492
sp400,2021-12-31,2022-01-31,month,-0.0727
sp400,2022-01-31,2022-02-28,month,0.0099
sp400,2022-02-28,2022-03-31,month,0.0121
sp400,2022-03-31,2022-04-30,month,-0.0700
sp400,2022-04-30,2022-05-31,month,0.0038
sp400,2022-05-31,2022-06-30,month,-0.0978
sp400,2022-06-30,2022-07-31,month,0.1072
sp400,2022-07-31,2022-08-31,month,-0.0323
sp400,2022-08-31,2022-09-30,month,-0.0936
sp400,2022-09-30,2022-10-31,month,0.1042
sp400,2022-10-31,2022-11-30,month,0.0595
sp400,2022-11-30,2022-12-31,month,-0.0583
sp400,2022-12-31,2023-01-31,month,0.0927
sp400,2023-01-31,2023-02-28,month,-0.0195
sp400,2023-02-28,2023-03-31,month,-0.0341
sp400,2023-03-31,2023-04-30,month,-0.0087
sp400,2023-04-30,2023-05-31,month,-0.0335
sp400,2023-05-31,2023-06-30,month,0.0896
sp400,2023-06-30,2023-07-31,month,0.0405
sp400,2023-07-31,2023-08-31,month,-0.0304
sp400,2023-08-31,2023-09-30,month,-0.0584
sp400,2023-09-30,2023-10-31,month,-0.0500
sp400,2023-10-31,2023-11-30,month,0.0833
sp400,2023-11-30,2023-12-31,month,0.0832
sp400,2023-12-31,2024-01-31,month,-0.0161
sp400,2024-01-31,2024-02-29,month,0.0580
sp400,2024-02-29,2024-03-31,month,0.0483
sp400,2024-03-31,2024-04-30,month,-0.0558
sp400,2024-04-30,2024-05-31,month,0.0426
sp400,2024-05-31,2024-06-30,month,-0.0243
sp400,2024-06-30,2024-07-31,month,0.0645
sp400,2024-07-31,2024-08-31,month,-0.0086
sp400,2024-08-31,2024-09-30,month,0.0164
sp400,2024-09-30,2024-10-31,month,-0.0077
sp400,2024-10-31,2024-11-30,month,0.0856
sp400,2024-11-30,2024-12-31,month,-0.0720
sp400,2024-12-31,2025-01-31,month,0.0378
sp400,2025-01-31,2025-02-28,month,-0.0444
sp400,2025-02-28,2025-03-31,month,-0.0568
sp400,2025-03-31,2025-04-30,month,-0.0232
sp400,2025-04-30,2025-05-31,month,0.0517
sp400,2025-05-31,2025-06-30,month,0.0346
sp400,2025-06-30,2025-07-31,month,0.0156
sp400,2025-07-31,2025-08-31,month,0.0304
sp400,2025-08-31,2025-09-30,month,0.0051
sp400,2025-09-30,2025-10-31,month,-0.0053
sp400,2025-10-31,2025-11-30,month,0.0155
sp400,2025-11-30,2025-12-31,month,0.0026
sp400,2025-12-31,2026-01-31,month,0.0430
sp400,2026-01-31,2026-02-28,month,0.0400
sp400,2026-02-28,2026-03-31,month,-0.0582
sp500,1927-12-31,1928-01-31,month,-0.0062
sp500,1928-01-31,1928-02-29,month,-0.0176
sp500,1928-02-29,1928-03-31,month,0.1101
sp500,1928-03-31,1928-04-30,month,0.0308
sp500,1928-04-30,1928-05-31,month,0.0127
sp500,1928-05-31,1928-06-30,month,-0.0455
sp500,1928-06-30,1928-07-31,month,0.0178
sp500,1928-07-31,1928-08-31,month,0.0741
sp500,1928-08-31,1928-09-30,month,0.0201
sp500,1928-09-30,1928-10-31,month,0.0183
sp500,1928-10-31,1928-11-30,month,0.1199
sp500,1928-11-30,1928-12-31,month,0.0029
sp500,1928-12-31,1929-01-31,month,0.0571
sp500,1929-01-31,1929-02-28,month,-0.0058
sp500,1929-02-28,1929-03-31,month,-0.0215
sp500,1929-03-31,1929-04-30,month,0.0359
sp500,1929-04-30,1929-05-31,month,-0.0428
sp500,1929-05-31,1929-06-30,month,0.1136
sp500,1929-06-30,1929-07-31,month,0.0445
sp500,1929-07-31,1929-08-31,month,0.0990
sp500,1929-08-31,1929-09-30,month,-0.0498
sp500,1929-09-30,1929-10-31,month,-0.1993
sp500,1929-10-31,1929-11-30,month,-0.1329
sp500,1929-11-30,1929-12-31,month,0.0244
sp500,1929-12-31,1930-01-31,month,0.0625
sp500,1930-01-31,1930-02-28,month,0.0215
sp500,1930-02-28,1930-03-31,month,0.0374
sp500,1930-03-31,1930-04-30,month,0.0311
sp500,1930-04-30,1930-05-31,month,-0.0185
sp500,1930-05-31,1930-06-30,month,-0.1628
sp500,1930-06-30,1930-07-31,month,0.0367
sp500,1930-07-31,1930-08-31,month,0.0080
sp500,1930-08-31,1930-09-30,month,-0.1305
sp500,1930-09-30,1930-10-31,month,-0.0888
sp500,1930-10-31,1930-11-30,month,-0.0165
sp500,1930-11-30,1930-12-31,month,-0.0792
sp500,1930-12-31,1931-01-31,month,0.0548
sp500,1931-01-31,1931-02-28,month,0.1038
sp500,1931-02-28,1931-03-31,month,-0.0655
sp500,1931-03-31,1931-04-30,month,-0.0959
sp500,1931-04-30,1931-05-31,month,-0.1643
sp500,1931-05-31,1931-06-30,month,0.1761
sp500,1931-06-30,1931-07-31,month,-0.0742
sp500,1931-07-31,1931-08-31,month,0.0095
sp500,1931-08-31,1931-09-30,month,-0.2994
sp500,1931-09-30,1931-10-31,month,0.0762
sp500,1931-10-31,1931-11-30,month,-0.0909
sp500,1931-11-30,1931-12-31,month,-0.1453
sp500,1931-12-31,1932-01-31,month,0.0012
sp500,1932-01-31,1932-02-29,month,0.0197
sp500,1932-02-29,1932-03-31,month,-0.1182
sp500,1932-03-31,1932-04-30,month,-0.2066
sp500,1932-04-30,1932-05-31,month,-0.2293
sp500,1932-05-31,1932-06-30,month,-0.0089
sp500,1932-06-30,1932-07-31,month,0.3725
sp500,1932-07-31,1932-08-31,month,0.3799
sp500,1932-08-31,1932-09-30,month,-0.0369
sp500,1932-09-30,1932-10-31,month,-0.1386
sp500,1932-10-31,1932-11-30,month,-0.0589
sp500,1932-11-30,1932-12-31,month,0.0534
sp500,1932-12-31,1933-01-31,month,0.0058
sp500,1933-01-31,1933-02-28,month,-0.1844
sp500,1933-02-28,1933-03-31,month,0.0336
sp500,1933-03-31,1933-04-30,month,0.4068
sp500,1933-04-30,1933-05-31,month,0.1713
sp500,1933-05-31,1933-06-30,month,0.1317
sp500,1933-06-30,1933-07-31,month,-0.0880
sp500,1933-07-31,1933-08-31,month,0.1146
sp500,1933-08-31,1933-09-30,month,-0.1262
sp500,1933-09-30,1933-10-31,month,-0.0753
sp500,1933-10-31,1933-11-30,month,0.1038
sp500,1933-11-30,1933-12-31,month,0.0152
sp500,1933-12-31,1934-01-31,month,0.1125
sp500,1934-01-31,1934-02-28,month,-0.0367
sp500,1934-02-28,1934-03-31,month,-0.0065
sp500,1934-03-31,1934-04-30,month,-0.0215
sp500,1934-04-30,1934-05-31,month,-0.0813
sp500,1934-05-31,1934-06-30,month,0.0166
sp500,1934-06-30,1934-07-31,month,-0.1116
sp500,1934-07-31,1934-08-31,month,0.0541
sp500,1934-08-31,1934-09-30,month,-0.0262
sp500,1934-09-30,1934-10-31,month,-0.0112
sp500,1934-10-31,1934-11-30,month,0.0829
sp500,1934-11-30,1934-12-31,month,-0.0042
sp500,1934-12-31,1935-01-31,month,-0.0421
sp500,1935-01-31,1935-02-28,month,-0.0396
sp500,1935-02-28,1935-03-31,month,-0.0263
sp500,1935-03-31,1935-04-30,month,0.0905
sp500,1935-04-30,1935-05-31,month,0.0323
sp500,1935-05-31,1935-06-30,month,0.0720
sp500,1935-06-30,1935-07-31,month,0.0789
sp500,1935-07-31,1935-08-31,month,0.0135
sp500,1935-08-31,1935-09-30,month,0.0321
sp500,1935-09-30,1935-10-31,month,0.0751
sp500,1935-10-31,1935-11-30,month,0.0337
sp500,1935-11-30,1935-12-31,month,0.0427
sp500,1935-12-31,1936-01-31,month,0.0655
sp500,1936-01-31,1936-02-29,month,0.0245
sp500,1936-02-29,1936-03-31,month,0.0177
sp500,1936-03-31,1936-04-30,month,-0.0771
sp500,1936-04-30,1936-05-31,month,0.0450
sp500,1936-05-31,1936-06-30,month,0.0313
sp500,1936-06-30,1936-07-31,month,0.0681
sp500,1936-07-31,1936-08-31,month,0.0088
sp500,1936-08-31,1936-09-30,month,0.0013
sp500,1936-09-30,1936-10-31,month,0.0750
sp500,1936-10-31,1936-11-30,month,0.0041
sp500,1936-11-30,1936-12-31,month,-0.0058
sp500,1936-12-31,1937-01-31,month,0.0384
sp500,1937-01-31,1937-02-28,month,0.0135
sp500,1937-02-28,1937-03-31,month,-0.0088
sp500,1937-03-31,1937-04-30,month,-0.0831
sp500,1937-04-30,1937-05-31,month,-0.0237
sp500,1937-05-31,1937-06-30,month,-0.0399
sp500,1937-06-30,1937-07-31,month,0.0955
sp500,1937-07-31,1937-08-31,month,-0.0492
sp500,1937-08-31,1937-09-30,month,-0.1421
sp500,1937-09-30,1937-10-31,month,-0.1156
sp500,1937-10-31,1937-11-30,month,-0.0871
sp500,1937-11-30,1937-12-31,month,-0.0504
sp500,1937-12-31,1938-01-31,month,0.0133
sp500,1938-01-31,1938-02-28,month,0.0608
sp500,1938-02-28,1938-03-31,month,-0.2504
sp500,1938-03-31,1938-04-30,month,0.1435
sp500,1938-04-30,1938-05-31,month,-0.0463
sp500,1938-05-31,1938-06-30,month,0.2470
sp500,1938-06-30,1938-07-31,month,0.0623
sp500,1938-07-31,1938-08-31,month,-0.0179
sp500,1938-08-31,1938-09-30,month,0.0149
sp500,1938-09-30,1938-10-31,month,0.0760
sp500,1938-10-31,1938-11-30,month,-0.0334
sp500,1938-11-30,1938-12-31,month,0.0314
sp500,1938-12-31,1939-01-31,month,-0.0632
sp500,1939-01-31,1939-02-28,month,0.0325
sp500,1939-02-28,1939-03-31,month,-0.1354
sp500,1939-03-31,1939-04-30,month,-0.0091
sp500,1939-04-30,1939-05-31,month,0.0662
sp500,1939-05-31,1939-06-30,month,-0.0638
sp500,1939-06-30,1939-07-31,month,0.1087
sp500,1939-07-31,1939-08-31,month,-0.0714
sp500,1939-08-31,1939-09-30,month,0.1467
sp500,1939-09-30,1939-10-31,month,0.0008
sp500,1939-10-31,1939-11-30,month,-0.0491
sp500,1939-11-30,1939-12-31,month,0.0287
sp500,1939-12-31,1940-01-31,month,-0.0398
sp500,1940-01-31,1940-02-29,month,0.0066
sp500,1940-02-29,1940-03-31,month,0.0058
sp500,1940-03-31,1940-04-30,month,-0.0008
sp500,1940-04-30,1940-05-31,month,-0.2395
sp500,1940-05-31,1940-06-30,month,0.0690
sp500,1940-06-30,1940-07-31,month,0.0383
sp500,1940-07-31,1940-08-31,month,0.0224
sp500,1940-08-31,1940-09-30,month,0.0133
sp500,1940-09-30,1940-10-31,month,0.0394
sp500,1940-10-31,1940-11-30,month,-0.0442
sp500,1940-11-30,1940-12-31,month,-0.0009
sp500,1940-12-31,1941-01-31,month,-0.0482
sp500,1941-01-31,1941-02-28,month,-0.0149
sp500,1941-02-28,1941-03-31,month,0.0040
sp500,1941-03-31,1941-04-30,month,-0.0653
sp500,1941-04-30,1941-05-31,month,0.0064
sp500,1941-05-31,1941-06-30,month,0.0512
sp500,1941-06-30,1941-07-31,month,0.0548
sp500,1941-07-31,1941-08-31,month,-0.0077
sp500,1941-08-31,1941-09-30,month,-0.0107
sp500,1941-09-30,1941-10-31,month,-0.0686
sp500,1941-10-31,1941-11-30,month,-0.0432
sp500,1941-11-30,1941-12-31,month,-0.0440
sp500,1941-12-31,1942-01-31,month,0.0184
sp500,1942-01-31,1942-02-28,month,-0.0339
sp500,1942-02-28,1942-03-31,month,-0.0632
sp500,1942-03-31,1942-04-30,month,-0.0437
sp500,1942-04-30,1942-05-31,month,0.0679
sp500,1942-05-31,1942-06-30,month,0.0147
sp500,1942-06-30,1942-07-31,month,0.0313
sp500,1942-07-31,1942-08-31,month,0.0070
sp500,1942-08-31,1942-09-30,month,0.0267
sp500,1942-09-30,1942-10-31,month,0.0621
sp500,1942-10-31,1942-11-30,month,-0.0117
sp500,1942-11-30,1942-12-31,month,0.0517
sp500,1942-12-31,1943-01-31,month,0.0737
sp500,1943-01-31,1943-02-28,month,0.0429
sp500,1943-02-28,1943-03-31,month,0.0585
sp500,1943-03-31,1943-04-30,month,0.0009
sp500,1943-04-30,1943-05-31,month,0.0483
sp500,1943-05-31,1943-06-30,month,0.0165
sp500,1943-06-30,1943-07-31,month,-0.0510
sp500,1943-07-31,1943-08-31,month,0.0068
sp500,1943-08-31,1943-09-30,month,0.0237
sp500,1943-09-30,1943-10-31,month,-0.0132
sp500,1943-10-31,1943-11-30,month,-0.0755
sp500,1943-11-30,1943-12-31,month,0.0590
sp500,1943-12-31,1944-01-31,month,0.0154
sp500,1944-01-31,1944-02-29,month,-0.0025
sp500,1944-02-29,1944-03-31,month,0.0169
sp500,1944-03-31,1944-04-30,month,-0.0075
sp500,1944-04-30,1944-05-31,month,0.0352
sp500,1944-05-31,1944-06-30,month,0.0510
sp500,1944-06-30,1944-07-31,month,-0.0208
sp500,1944-07-31,1944-08-31,month,0.0087
sp500,1944-08-31,1944-09-30,month,-0.0047
sp500,1944-09-30,1944-10-31,month,0.0016
sp500,1944-10-31,1944-11-30,month,0.0039
sp500,1944-11-30,1944-12-31,month,0.0366
sp500,1944-12-31,1945-01-31,month,0.0128
sp500,1945-01-31,1945-02-28,month,0.0616
sp500,1945-02-28,1945-03-31,month,-0.0427
sp500,1945-03-31,1945-04-30,month,0.0840
sp500,1945-04-30,1945-05-31,month,0.0115
sp500,1945-05-31,1945-06-30,month,-0.0060
sp500,1945-06-30,1945-07-31,month,-0.0174
sp500,1945-07-31,1945-08-31,month,0.0580
sp500,1945-08-31,1945-09-30,month,0.0471
sp500,1945-09-30,1945-10-31,month,0.0252
sp500,1945-10-31,1945-11-30,month,0.0324
sp500,1945-11-30,1945-12-31,month,0.0099
sp500,1945-12-31,1946-01-31,month,0.0697
sp500,1946-01-31,1946-02-28,month,-0.0695
sp500,1946-02-28,1946-03-31,month,0.0446
sp500,1946-03-31,1946-04-30,month,0.0393
sp500,1946-04-30,1946-05-31,month,0.0224
sp500,1946-05-31,1946-06-30,month,-0.0355
sp500,1946-06-30,1946-07-31,month,-0.0292
sp500,1946-07-31,1946-08-31,month,-0.0958
sp500,1946-08-31,1946-09-30,month,-0.0788
sp500,1946-09-30,1946-10-31,month,-0.0080
sp500,1946-10-31,1946-11-30,month,-0.0162
sp500,1946-11-30,1946-12-31,month,0.0479
sp500,1946-12-31,1947-01-31,month,0.0235
sp500,1947-01-31,1947-02-28,month,-0.0147
sp500,1947-02-28,1947-03-31,month,-0.0169
sp500,1947-03-31,1947-04-30,month,-0.0389
sp500,1947-04-30,1947-05-31,month,-0.0137
sp500,1947-05-31,1947-06-30,month,0.0577
sp500,1947-06-30,1947-07-31,month,0.0362
sp500,1947-07-31,1947-08-31,month,-0.0266
sp500,1947-08-31,1947-09-30,month,-0.0150
sp500,1947-09-30,1947-10-31,month,0.0212
sp500,1947-10-31,1947-11-30,month,-0.0253
sp500,1947-11-30,1947-12-31,month,0.0173
sp500,1947-12-31,1948-01-31,month,-0.0399
sp500,1948-01-31,1948-02-29,month,-0.0456
sp500,1948-02-29,1948-03-31,month,0.0756
sp500,1948-03-31,1948-04-30,month,0.0265
sp500,1948-04-30,1948-05-31,month,0.0807
sp500,1948-05-31,1948-06-30,month,0.0006
sp500,1948-06-30,1948-07-31,month,-0.0532
sp500,1948-07-31,1948-08-31,month,0.0076
sp500,1948-08-31,1948-09-30,month,-0.0301
sp500,1948-09-30,1948-10-31,month,0.0736
sp500,1948-10-31,1948-11-30,month,-0.1130
sp500,1948-11-30,1948-12-31,month,0.0305
sp500,1948-12-31,1949-01-31,month,0.0013
sp500,1949-01-31,1949-02-28,month,-0.0394
sp500,1949-02-28,1949-03-31,month,0.0301
sp500,1949-03-31,1949-04-30,month,-0.0219
sp500,1949-04-30,1949-05-31,month,-0.0367
sp500,1949-05-31,1949-06-30,month,-0.0021
sp500,1949-06-30,1949-07-31,month,0.0657
sp500,1949-07-31,1949-08-31,month,0.0086
sp500,1949-08-31,1949-09-30,month,0.0237
sp500,1949-09-30,1949-10-31,month,0.0295
sp500,1949-10-31,1949-11-30,month,0.0012
sp500,1949-11-30,1949-12-31,month,0.0436
sp500,1949-12-31,1950-01-31,month,0.0173
sp500,1950-01-31,1950-02-28,month,0.0100
sp500,1950-02-28,1950-03-31,month,0.0041
sp500,1950-03-31,1950-04-30,month,0.0486
sp500,1950-04-30,1950-05-31,month,0.0359
sp500,1950-05-31,1950-06-30,month,-0.0580
sp500,1950-06-30,1950-07-31,month,0.0085
sp500,1950-07-31,1950-08-31,month,0.0325
sp500,1950-08-31,1950-09-30,month,0.0603
sp500,1950-09-30,1950-10-31,month,0.0000
sp500,1950-10-31,1950-11-30,month,-0.0010
sp500,1950-11-30,1950-12-31,month,0.0559
sp500,1950-12-31,1951-01-31,month,0.0515
sp500,1951-01-31,1951-02-28,month,0.0065
sp500,1951-02-28,1951-03-31,month,-0.0170
sp500,1951-03-31,1951-04-30,month,0.0467
sp500,1951-04-30,1951-05-31,month,-0.0406
sp500,1951-05-31,1951-06-30,month,-0.0237
sp500,1951-06-30,1951-07-31,month,0.0662
sp500,1951-07-31,1951-08-31,month,0.0393
sp500,1951-08-31,1951-09-30,month,0.0052
sp500,1951-09-30,1951-10-31,month,-0.0197
sp500,1951-10-31,1951-11-30,month,-0.0026
sp500,1951-11-30,1951-12-31,month,0.0389
sp500,1951-12-31,1952-01-31,month,0.0156
sp500,1952-01-31,1952-02-29,month,-0.0365
sp500,1952-02-29,1952-03-31,month,0.0477
sp500,1952-03-31,1952-04-30,month,-0.0431
sp500,1952-04-30,1952-05-31,month,0.0219
sp500,1952-05-31,1952-06-30,month,0.0474
sp500,1952-06-30,1952-07-31,month,0.0176
sp500,1952-07-31,1952-08-31,month,-0.0122
sp500,1952-08-31,1952-09-30,month,-0.0219
sp500,1952-09-30,1952-10-31,month,-0.0008
sp500,1952-10-31,1952-11-30,month,0.0469
sp500,1952-11-30,1952-12-31,month,0.0351
sp500,1952-12-31,1953-01-31,month,-0.0056
sp500,1953-01-31,1953-02-28,month,-0.0193
sp500,1953-02-28,1953-03-31,month,-0.0239
sp500,1953-03-31,1953-04-30,month,-0.0265
sp500,1953-04-30,1953-05-31,month,-0.0138
sp500,1953-05-31,1953-06-30,month,-0.0058
sp500,1953-06-30,1953-07-31,month,0.0253
sp500,1953-07-31,1953-08-31,month,-0.0578
sp500,1953-08-31,1953-09-30,month,0.0013
sp500,1953-09-30,1953-10-31,month,0.0527
sp500,1953-10-31,1953-11-30,month,0.0073
sp500,1953-11-30,1953-12-31,month,0.0020
sp500,1953-12-31,1954-01-31,month,0.0488
sp500,1954-01-31,1954-02-28,month,0.0077
sp500,1954-02-28,1954-03-31,month,0.0275
sp500,1954-03-31,1954-04-30,month,0.0490
sp500,1954-04-30,1954-05-31,month,0.0329
sp500,1954-05-31,1954-06-30,month,0.0007
sp500,1954-06-30,1954-07-31,month,0.0585
sp500,1954-07-31,1954-08-31,month,-0.0353
sp500,1954-08-31,1954-09-30,month,0.0831
sp500,1954-09-30,1954-10-31,month,-0.0173
sp500,1954-10-31,1954-11-30,month,0.0784
sp500,1954-11-30,1954-12-31,month,0.0508
sp500,1954-12-31,1955-01-31,month,0.0181
sp500,1955-01-31,1955-02-28,month,0.0035
sp500,1955-02-28,1955-03-31,month,-0.0049
sp500,1955-03-31,1955-04-30,month,0.0385
sp500,1955-04-30,1955-05-31,month,-0.0021
sp500,1955-05-31,1955-06-30,month,0.0823
sp500,1955-06-30,1955-07-31,month,0.0512
sp500,1955-07-31,1955-08-31,month,0.0012
sp500,1955-08-31,1955-09-30,month,0.0113
sp500,1955-09-30,1955-10-31,month,-0.0305
sp500,1955-10-31,1955-11-30,month,0.0749
sp500,1955-11-30,1955-12-31,month,-0.0024
sp500,1955-12-31,1956-01-31,month,-0.0348
sp500,1956-01-31,1956-02-29,month,0.0347
sp500,1956-02-29,1956-03-31,month,0.0717
sp500,1956-03-31,1956-04-30,month,-0.0043
sp500,1956-04-30,1956-05-31,month,-0.0657
sp500,1956-05-31,1956-06-30,month,0.0389
sp500,1956-06-30,1956-07-31,month,0.0517
sp500,1956-07-31,1956-08-31,month,-0.0381
sp500,1956-08-31,1956-09-30,month,-0.0545
sp500,1956-09-30,1956-10-31,month,0.0147
sp500,1956-10-31,1956-11-30,month,-0.0110
sp500,1956-11-30,1956-12-31,month,0.0353
sp500,1956-12-31,1957-01-31,month,-0.0418
sp500,1957-01-31,1957-02-28,month,-0.0326
sp500,1957-02-28,1957-03-31,month,0.0201
sp500,1957-03-31,1957-04-30,month,0.0365
sp500,1957-04-30,1957-05-31,month,0.0369
sp500,1957-05-31,1957-06-30,month,-0.0004
sp500,1957-06-30,1957-07-31,month,0.0105
sp500,1957-07-31,1957-08-31,month,-0.0549
sp500,1957-08-31,1957-09-30,month,-0.0632
sp500,1957-09-30,1957-10-31,month,-0.0321
sp500,1957-10-31,1957-11-30,month,0.0132
sp500,1957-11-30,1957-12-31,month,-0.0387
sp500,1957-12-31,1958-01-31,month,0.0428
sp500,1958-01-31,1958-02-28,month,-0.0206
sp500,1958-02-28,1958-03-31,month,0.0309
sp500,1958-03-31,1958-04-30,month,0.0318
sp500,1958-04-30,1958-05-31,month,0.0175
sp500,1958-05-31,1958-06-30,month,0.0235
sp500,1958-06-30,1958-07-31,month,0.0431
sp500,1958-07-31,1958-08-31,month,0.0146
sp500,1958-08-31,1958-09-30,month,0.0455
sp500,1958-09-30,1958-10-31,month,0.0254
sp500,1958-10-31,1958-11-30,month,0.0251
sp500,1958-11-30,1958-12-31,month,0.0492
sp500,1958-12-31,1959-01-31,month,0.0029
sp500,1959-01-31,1959-02-28,month,0.0027
sp500,1959-02-28,1959-03-31,month,-0.0014
sp500,1959-03-31,1959-04-30,month,0.0388
sp500,1959-04-30,1959-05-31,month,0.0184
sp500,1959-05-31,1959-06-30,month,-0.0031
sp500,1959-06-30,1959-07-31,month,0.0349
sp500,1959-07-31,1959-08-31,month,-0.0150
sp500,1959-08-31,1959-09-30,month,-0.0456
sp500,1959-09-30,1959-10-31,month,0.0105
sp500,1959-10-31,1959-11-30,month,0.0139
sp500,1959-11-30,1959-12-31,month,0.0276
sp500,1959-12-31,1960-01-31,month,-0.0676
sp500,1960-01-31,1960-02-29,month,0.0050
sp500,1960-02-29,1960-03-31,month,-0.0139
sp500,1960-03-31,1960-04-30,month,-0.0190
sp500,1960-04-30,1960-05-31,month,0.0284
sp500,1960-05-31,1960-06-30,month,0.0195
sp500,1960-06-30,1960-07-31,month,-0.0246
sp500,1960-07-31,1960-08-31,month,0.0259
sp500,1960-08-31,1960-09-30,month,-0.0604
sp500,1960-09-30,1960-10-31,month,-0.0024
sp500,1960-10-31,1960-11-30,month,0.0403
sp500,1960-11-30,1960-12-31,month,0.0439
sp500,1960-12-31,1961-01-31,month,0.0655
sp500,1961-01-31,1961-02-28,month,0.0269
sp500,1961-02-28,1961-03-31,month,0.0276
sp500,1961-03-31,1961-04-30,month,0.0005
sp500,1961-04-30,1961-05-31,month,0.0205
sp500,1961-05-31,1961-06-30,month,-0.0288
sp500,1961-06-30,1961-07-31,month,0.0328
sp500,1961-07-31,1961-08-31,month,0.0196
sp500,1961-08-31,1961-09-30,month,-0.0195
sp500,1961-09-30,1961-10-31,month,0.0282
sp500,1961-10-31,1961-11-30,month,0.0393
sp500,1961-11-30,1961-12-31,month,-0.0008
sp500,1961-12-31,1962-01-31,month,-0.0340
sp500,1962-01-31,1962-02-28,month,0.0163
sp500,1962-02-28,1962-03-31,month,-0.0067
sp500,1962-03-31,1962-04-30,month,-0.0612
sp500,1962-04-30,1962-05-31,month,-0.0860
sp500,1962-05-31,1962-06-30,month,-0.0756
sp500,1962-06-30,1962-07-31,month,0.0564
sp500,1962-07-31,1962-08-31,month,0.0153
sp500,1962-08-31,1962-09-30,month,-0.0570
sp500,1962-09-30,1962-10-31,month,0.0138
sp500,1962-10-31,1962-11-30,month,0.1016
sp500,1962-11-30,1962-12-31,month,0.0135
sp500,1962-12-31,1963-01-31,month,0.0491
sp500,1963-01-31,1963-02-28,month,-0.0289
sp500,1963-02-28,1963-03-31,month,0.0384
sp500,1963-03-31,1963-04-30,month,0.0455
sp500,1963-04-30,1963-05-31,month,0.0143
sp500,1963-05-31,1963-06-30,month,-0.0250
sp500,1963-06-30,1963-07-31,month,0.0014
sp500,1963-07-31,1963-08-31,month,0.0493
sp500,1963-08-31,1963-09-30,month,-0.0116
sp500,1963-09-30,1963-10-31,month,0.0322
sp500,1963-10-31,1963-11-30,month,-0.0086
sp500,1963-11-30,1963-12-31,month,0.0225
sp500,1963-12-31,1964-01-31,month,0.0269
sp500,1964-01-31,1964-02-29,month,0.0106
sp500,1964-02-29,1964-03-31,month,0.0144
sp500,1964-03-31,1964-04-30,month,0.0061
sp500,1964-04-30,1964-05-31,month,0.0091
sp500,1964-05-31,1964-06-30,month,0.0188
sp500,1964-06-30,1964-07-31,month,0.0182
sp500,1964-07-31,1964-08-31,month,-0.0162
sp500,1964-08-31,1964-09-30,month,0.0287
sp500,1964-09-30,1964-10-31,month,0.0094
sp500,1964-10-31,1964-11-30,month,-0.0065
sp500,1964-11-30,1964-12-31,month,0.0039
sp500,1964-12-31,1965-01-31,month,0.0333
sp500,1965-01-31,1965-02-28,month,-0.0030
sp500,1965-02-28,1965-03-31,month,-0.0132
sp500,1965-03-31,1965-04-30,month,0.0342
sp500,1965-04-30,1965-05-31,month,-0.0052
sp500,1965-05-31,1965-06-30,month,-0.0511
sp500,1965-06-30,1965-07-31,month,0.0141
sp500,1965-07-31,1965-08-31,month,0.0218
sp500,1965-08-31,1965-09-30,month,0.0320
sp500,1965-09-30,1965-10-31,month,0.0259
sp500,1965-10-31,1965-11-30,month,-0.0074
sp500,1965-11-30,1965-12-31,month,0.0090
sp500,1965-12-31,1966-01-31,month,0.0049
sp500,1966-01-31,1966-02-28,month,-0.0179
sp500,1966-02-28,1966-03-31,month,-0.0218
sp500,1966-03-31,1966-04-30,month,0.0199
sp500,1966-04-30,1966-05-31,month,-0.0536
sp500,1966-05-31,1966-06-30,month,-0.0161
