Date,Close
2025-04-18,64.44
2025-04-19,64.32
2025-04-20,64.21
2025-04-21,64.09
2025-04-22,65.38
2025-04-23,67.04
2025-04-24,67.57
2025-04-25,67.68
2025-04-26,67.63
2025-04-27,67.59
2025-04-28,67.54
2025-04-29,67.73
2025-04-30,68.14
2025-05-01,68.44
2025-05-02,71.53
2025-05-03,71.87
2025-05-04,72.21
2025-05-05,72.54
2025-05-06,72.01
2025-05-07,71.05
2025-05-08,71.43
2025-05-09,71.80
2025-05-10,72.53
2025-05-11,73.26
2025-05-12,73.99
2025-05-13,73.98
2025-05-14,74.97
2025-05-15,74.34
2025-05-16,74.30
2025-05-17,74.35
2025-05-18,74.40
2025-05-19,74.45
2025-05-20,74.68
2025-05-21,74.52
2025-05-22,74.18
2025-05-23,74.10
2025-05-24,74.09
2025-05-25,74.08
2025-05-26,74.06
2025-05-27,74.05
2025-05-28,73.34
2025-05-29,73.74
2025-05-30,72.63
2025-05-31,73.00
2025-06-01,73.36
2025-06-02,73.73
2025-06-03,74.18
2025-06-04,75.71
2025-06-05,76.12
2025-06-06,76.31
2025-06-07,76.62
2025-06-08,76.94
2025-06-09,77.25
2025-06-10,77.95
2025-06-11,78.35
2025-06-12,78.23
2025-06-13,76.70
2025-06-14,77.07
2025-06-15,77.45
2025-06-16,77.82
2025-06-17,76.87
2025-06-18,76.83
2025-06-19,76.58
2025-06-20,76.33
2025-06-21,76.61
2025-06-22,76.89
2025-06-23,77.17
2025-06-24,79.48
2025-06-25,79.94
2025-06-26,80.31
2025-06-27,79.93
2025-06-28,79.84
2025-06-29,79.76
2025-06-30,79.67
2025-07-01,79.85
2025-07-02,80.22
2025-07-03,80.24
2025-07-04,79.92
2025-07-05,79.60
2025-07-06,79.28
2025-07-07,78.95
2025-07-08,79.52
2025-07-09,79.13
2025-07-10,79.82
2025-07-11,79.77
2025-07-12,79.80
2025-07-13,79.84
2025-07-14,79.87
2025-07-15,81.37
2025-07-16,81.65
2025-07-17,82.22
2025-07-18,82.30
2025-07-19,82.45
2025-07-20,82.60
2025-07-21,82.76
2025-07-22,82.72
2025-07-23,84.08
2025-07-24,83.88
2025-07-25,83.47
2025-07-26,83.33
2025-07-27,83.20
2025-07-28,83.06
2025-07-29,82.58
2025-07-30,82.00
2025-07-31,81.74
2025-08-01,80.54
2025-08-02,81.01
2025-08-03,81.48
2025-08-04,81.95
2025-08-05,81.88
2025-08-06,82.21
2025-08-07,83.24
2025-08-08,83.12
2025-08-09,83.01
2025-08-10,82.90
2025-08-11,82.79
2025-08-12,83.90
2025-08-13,85.66
2025-08-14,84.12
2025-08-15,83.89
2025-08-16,83.96
2025-08-17,84.03
2025-08-18,84.10
2025-08-19,83.27
2025-08-20,82.76
2025-08-21,82.52
2025-08-22,84.37
2025-08-23,84.32
2025-08-24,84.27
2025-08-25,84.22
2025-08-26,84.21
2025-08-27,83.34
2025-08-28,83.59
2025-08-29,83.41
2025-08-30,83.42
2025-08-31,83.43
2025-09-01,83.44
2025-09-02,83.46
2025-09-03,83.64
2025-09-04,83.27
2025-09-05,84.47
2025-09-06,84.91
2025-09-07,85.36
2025-09-08,85.80
2025-09-09,87.18
2025-09-10,88.12
2025-09-11,89.70
2025-09-12,89.70
2025-09-13,89.93
2025-09-14,90.17
2025-09-15,90.40
2025-09-16,91.31
2025-09-17,91.92
2025-09-18,91.68
2025-09-19,90.93
2025-09-20,91.21
2025-09-21,91.49
2025-09-22,91.77
2025-09-23,92.02
2025-09-24,92.26
2025-09-25,92.08
2025-09-26,91.35
2025-09-27,91.78
2025-09-28,92.21
2025-09-29,92.64
2025-09-30,92.98
2025-10-01,94.21
2025-10-02,95.48
2025-10-03,95.76
2025-10-04,95.96
2025-10-05,96.16
2025-10-06,96.36
2025-10-07,95.41
2025-10-08,96.36
2025-10-09,94.77
2025-10-10,89.62
2025-10-11,90.91
2025-10-12,92.20
2025-10-13,93.49
2025-10-14,92.23
2025-10-15,93.93
2025-10-16,94.35
2025-10-17,94.55
2025-10-18,95.17
2025-10-19,95.80
2025-10-20,96.42
2025-10-21,94.96
2025-10-22,94.05
2025-10-23,95.44
2025-10-24,96.42
2025-10-25,97.03
2025-10-26,97.64
2025-10-27,98.25
2025-10-28,98.12
2025-10-29,99.01
2025-10-30,97.53
2025-10-31,97.27
2025-11-01,97.65
2025-11-02,98.02
2025-11-03,98.40
2025-11-04,95.93
2025-11-05,96.97
2025-11-06,96.02
2025-11-07,95.40
2025-11-08,96.15
2025-11-09,96.90
2025-11-10,97.66
2025-11-11,97.40
2025-11-12,97.47
2025-11-13,95.96
2025-11-14,95.52
2025-11-15,95.14
2025-11-16,94.77
2025-11-17,94.39
2025-11-18,93.14
2025-11-19,92.75
2025-11-20,91.16
2025-11-21,91.02
2025-11-22,91.61
2025-11-23,92.20
2025-11-24,92.79
2025-11-25,93.09
2025-11-26,93.46
2025-11-27,93.56
2025-11-28,93.67
2025-11-29,93.77
2025-11-30,93.88
2025-12-01,93.98
2025-12-02,94.38
2025-12-03,94.54
2025-12-04,94.09
2025-12-05,95.28
2025-12-06,95.40
2025-12-07,95.52
2025-12-08,95.63
2025-12-09,95.04
2025-12-10,96.41
2025-12-11,95.24
2025-12-12,93.64
2025-12-13,93.50
2025-12-14,93.37
2025-12-15,93.24
2025-12-16,92.34
2025-12-17,91.81
2025-12-18,93.42
2025-12-19,94.32
2025-12-20,94.51
2025-12-21,94.70
2025-12-22,94.89
2025-12-23,95.39
2025-12-24,95.99
2025-12-25,96.53
2025-12-26,97.08
2025-12-27,97.22
2025-12-28,97.36
2025-12-29,97.50
2025-12-30,97.96
2025-12-31,97.51
2026-01-01,99.60
2026-01-02,101.68
2026-01-03,102.26
2026-01-04,102.84
2026-01-05,103.42
2026-01-06,104.52
2026-01-07,103.33
2026-01-08,103.29
2026-01-09,104.12
2026-01-10,104.72
2026-01-11,105.32
2026-01-12,105.92
2026-01-13,104.57
2026-01-14,104.71
2026-01-15,105.71
2026-01-16,105.62
2026-01-17,105.18
2026-01-18,104.74
2026-01-19,104.29
2026-01-20,103.85
2026-01-21,106.32
2026-01-22,107.01
2026-01-23,108.27
2026-01-24,108.22
2026-01-25,108.17
2026-01-26,108.12
2026-01-27,111.12
2026-01-28,112.86
2026-01-29,111.93
2026-01-30,109.36
2026-01-31,109.29
2026-02-01,109.23
2026-02-02,109.16
2026-02-03,109.28
2026-02-04,106.85
2026-02-05,106.26
2026-02-06,109.77
2026-02-07,110.04
2026-02-08,110.31
2026-02-09,110.58
2026-02-10,110.84
2026-02-11,113.39
2026-02-12,112.23
2026-02-13,113.08
2026-02-14,112.88
2026-02-15,112.69
2026-02-16,112.49
2026-02-17,112.29
2026-02-18,113.13
2026-02-19,113.39
2026-02-20,115.99
2026-02-21,115.50
2026-02-22,115.01
2026-02-23,114.52
2026-02-24,117.15
2026-02-25,118.91
2026-02-26,117.86
2026-02-27,118.02
2026-02-28,117.43
2026-03-01,116.83
2026-03-02,116.24
2026-03-03,109.55
2026-03-04,110.69
2026-03-05,107.65
2026-03-06,106.86
2026-03-07,107.76
2026-03-08,108.65
2026-03-09,109.55
2026-03-10,110.25
2026-03-11,111.45
2026-03-12,106.94
2026-03-13,107.38
2026-03-14,108.75
2026-03-15,110.11
2026-03-16,111.48
2026-03-17,112.40
2026-03-18,110.46
2026-03-19,110.52
2026-03-20,106.11
2026-03-21,107.24
2026-03-22,108.38
2026-03-23,109.51
2026-03-24,107.96
2026-03-25,108.76
2026-03-26,104.02
2026-03-27,103.53
2026-03-28,103.05
2026-03-29,102.57
2026-03-30,102.09
2026-03-31,106.15
2026-04-01,107.40
2026-04-02,105.62
2026-04-03,105.98
2026-04-04,106.35
2026-04-05,106.71
2026-04-06,107.07
2026-04-07,107.94
2026-04-08,114.57
2026-04-09,114.00
2026-04-10,114.34
