observation_date,BAMLCC0A0CMTRIV
1985-03-24,244.77
1985-03-25,244.91
1985-03-26,245.06
1985-03-27,245.20
1985-03-28,245.34
1985-03-29,245.48
1985-03-30,245.62
1985-03-31,245.76
1985-04-01,245.96
1985-04-02,246.16
1985-04-03,246.37
1985-04-04,246.57
1985-04-05,246.77
1985-04-06,246.97
1985-04-07,247.18
1985-04-08,247.38
1985-04-09,247.58
1985-04-10,247.78
1985-04-11,247.99
1985-04-12,248.19
1985-04-13,248.39
1985-04-14,248.59
1985-04-15,248.80
1985-04-16,249.00
1985-04-17,249.20
1985-04-18,249.40
1985-04-19,249.60
1985-04-20,249.81
1985-04-21,250.01
1985-04-22,250.21
1985-04-23,250.41
1985-04-24,250.62
1985-04-25,250.82
1985-04-26,251.02
1985-04-27,251.22
1985-04-28,251.43
1985-04-29,251.63
1985-04-30,251.83
1985-05-01,252.35
1985-05-02,252.87
1985-05-03,253.39
1985-05-04,253.91
1985-05-05,254.43
1985-05-06,254.95
1985-05-07,255.47
1985-05-08,255.99
1985-05-09,256.51
1985-05-10,257.03
1985-05-11,257.55
1985-05-12,258.07
1985-05-13,258.59
1985-05-14,259.11
1985-05-15,259.63
1985-05-16,260.14
1985-05-17,260.66
1985-05-18,261.18
1985-05-19,261.70
1985-05-20,262.22
1985-05-21,262.74
1985-05-22,263.26
1985-05-23,263.78
1985-05-24,264.30
1985-05-25,264.82
1985-05-26,265.34
1985-05-27,265.86
1985-05-28,266.38
1985-05-29,266.90
1985-05-30,267.42
1985-05-31,267.94
1985-06-01,268.00
1985-06-02,268.07
1985-06-03,268.13
1985-06-04,268.20
1985-06-05,268.26
1985-06-06,268.32
1985-06-07,268.39
1985-06-08,268.45
1985-06-09,268.52
1985-06-10,268.58
1985-06-11,268.64
1985-06-12,268.71
1985-06-13,268.77
1985-06-14,268.84
1985-06-15,268.90
1985-06-16,268.96
1985-06-17,269.03
1985-06-18,269.09
1985-06-19,269.16
1985-06-20,269.22
1985-06-21,269.28
1985-06-22,269.35
1985-06-23,269.41
1985-06-24,269.48
1985-06-25,269.54
1985-06-26,269.60
1985-06-27,269.67
1985-06-28,269.73
1985-06-29,269.80
1985-06-30,269.86
1985-07-01,269.80
1985-07-02,269.73
1985-07-03,269.67
1985-07-04,269.61
1985-07-05,269.55
1985-07-06,269.48
1985-07-07,269.42
1985-07-08,269.36
1985-07-09,269.29
1985-07-10,269.23
1985-07-11,269.17
1985-07-12,269.11
1985-07-13,269.04
1985-07-14,268.98
1985-07-15,268.92
1985-07-16,268.85
1985-07-17,268.79
1985-07-18,268.73
1985-07-19,268.66
1985-07-20,268.60
1985-07-21,268.54
1985-07-22,268.48
1985-07-23,268.41
1985-07-24,268.35
1985-07-25,268.29
1985-07-26,268.22
1985-07-27,268.16
1985-07-28,268.10
1985-07-29,268.04
1985-07-30,267.97
1985-07-31,267.91
1985-08-01,268.16
1985-08-02,268.41
1985-08-03,268.66
1985-08-04,268.92
1985-08-05,269.17
1985-08-06,269.42
1985-08-07,269.67
1985-08-08,269.92
1985-08-09,270.17
1985-08-10,270.42
1985-08-11,270.67
1985-08-12,270.93
1985-08-13,271.18
1985-08-14,271.43
1985-08-15,271.68
1985-08-16,271.93
1985-08-17,272.18
1985-08-18,272.43
1985-08-19,272.68
1985-08-20,272.94
1985-08-21,273.19
1985-08-22,273.44
1985-08-23,273.69
1985-08-24,273.94
1985-08-25,274.19
1985-08-26,274.44
1985-08-27,274.69
1985-08-28,274.95
1985-08-29,275.20
1985-08-30,275.45
1985-08-31,275.70
1985-09-01,275.70
1985-09-02,275.71
1985-09-03,275.71
1985-09-04,275.72
1985-09-05,275.73
1985-09-06,275.73
1985-09-07,275.74
1985-09-08,275.74
1985-09-09,275.75
1985-09-10,275.75
1985-09-11,275.75
1985-09-12,275.76
1985-09-13,275.76
1985-09-14,275.77
1985-09-15,275.77
1985-09-16,275.78
1985-09-17,275.79
1985-09-18,275.79
1985-09-19,275.80
1985-09-20,275.80
1985-09-21,275.81
1985-09-22,275.81
1985-09-23,275.81
1985-09-24,275.82
1985-09-25,275.83
1985-09-26,275.83
1985-09-27,275.84
1985-09-28,275.84
1985-09-29,275.85
1985-09-30,275.85
1985-10-01,276.07
1985-10-02,276.29
1985-10-03,276.52
1985-10-04,276.74
1985-10-05,276.96
1985-10-06,277.18
1985-10-07,277.41
1985-10-08,277.63
1985-10-09,277.85
1985-10-10,278.07
1985-10-11,278.29
1985-10-12,278.52
1985-10-13,278.74
1985-10-14,278.96
1985-10-15,279.18
1985-10-16,279.41
1985-10-17,279.63
1985-10-18,279.85
1985-10-19,280.07
1985-10-20,280.30
1985-10-21,280.52
1985-10-22,280.74
1985-10-23,280.96
1985-10-24,281.18
1985-10-25,281.41
1985-10-26,281.63
1985-10-27,281.85
1985-10-28,282.07
1985-10-29,282.30
1985-10-30,282.52
1985-10-31,282.74
1985-11-01,283.02
1985-11-02,283.30
1985-11-03,283.58
1985-11-04,283.86
1985-11-05,284.14
1985-11-06,284.42
1985-11-07,284.70
1985-11-08,284.97
1985-11-09,285.25
1985-11-10,285.53
1985-11-11,285.81
1985-11-12,286.09
1985-11-13,286.37
1985-11-14,286.65
1985-11-15,286.93
1985-11-16,287.21
1985-11-17,287.49
1985-11-18,287.77
1985-11-19,288.05
1985-11-20,288.33
1985-11-21,288.61
1985-11-22,288.89
1985-11-23,289.16
1985-11-24,289.44
1985-11-25,289.72
1985-11-26,290.00
1985-11-27,290.28
1985-11-28,290.56
1985-11-29,290.84
1985-11-30,291.12
1985-12-01,291.47
1985-12-02,291.82
1985-12-03,292.17
1985-12-04,292.52
1985-12-05,292.87
1985-12-06,293.22
1985-12-07,293.57
1985-12-08,293.92
1985-12-09,294.27
1985-12-10,294.62
1985-12-11,294.97
1985-12-12,295.32
1985-12-13,295.67
1985-12-14,296.02
1985-12-15,296.37
1985-12-16,296.73
1985-12-17,297.08
1985-12-18,297.43
1985-12-19,297.78
1985-12-20,298.13
1985-12-21,298.48
1985-12-22,298.83
1985-12-23,299.18
1985-12-24,299.53
1985-12-25,299.88
1985-12-26,300.23
1985-12-27,300.58
1985-12-28,300.93
1985-12-29,301.28
1985-12-30,301.63
1985-12-31,301.98
1986-01-01,302.02
1986-01-02,302.05
1986-01-03,302.09
1986-01-04,302.13
1986-01-05,302.16
1986-01-06,302.20
1986-01-07,302.24
1986-01-08,302.27
1986-01-09,302.31
1986-01-10,302.34
1986-01-11,302.38
1986-01-12,302.42
1986-01-13,302.45
1986-01-14,302.49
1986-01-15,302.53
1986-01-16,302.56
1986-01-17,302.60
1986-01-18,302.64
1986-01-19,302.67
1986-01-20,302.71
1986-01-21,302.75
1986-01-22,302.78
1986-01-23,302.82
1986-01-24,302.85
1986-01-25,302.89
1986-01-26,302.93
1986-01-27,302.96
1986-01-28,303.00
1986-01-29,303.04
1986-01-30,303.07
1986-01-31,303.11
1986-02-01,303.71
1986-02-02,304.31
1986-02-03,304.91
1986-02-04,305.51
1986-02-05,306.11
1986-02-06,306.71
1986-02-07,307.31
1986-02-08,307.91
1986-02-09,308.51
1986-02-10,309.11
1986-02-11,309.71
1986-02-12,310.31
1986-02-13,310.91
1986-02-14,311.51
1986-02-15,312.11
1986-02-16,312.71
1986-02-17,313.31
1986-02-18,313.91
1986-02-19,314.51
1986-02-20,315.11
1986-02-21,315.71
1986-02-22,316.31
1986-02-23,316.91
1986-02-24,317.51
1986-02-25,318.11
1986-02-26,318.71
1986-02-27,319.31
1986-02-28,319.91
1986-03-01,320.14
1986-03-02,320.37
1986-03-03,320.61
1986-03-04,320.84
1986-03-05,321.07
1986-03-06,321.30
1986-03-07,321.53
1986-03-08,321.77
1986-03-09,322.00
1986-03-10,322.23
1986-03-11,322.46
1986-03-12,322.69
1986-03-13,322.93
1986-03-14,323.16
1986-03-15,323.39
1986-03-16,323.62
1986-03-17,323.85
1986-03-18,324.08
1986-03-19,324.32
1986-03-20,324.55
1986-03-21,324.78
1986-03-22,325.01
1986-03-23,325.24
1986-03-24,325.48
1986-03-25,325.71
1986-03-26,325.94
1986-03-27,326.17
1986-03-28,326.40
1986-03-29,326.64
1986-03-30,326.87
1986-03-31,327.10
1986-04-01,327.12
1986-04-02,327.14
1986-04-03,327.16
1986-04-04,327.18
1986-04-05,327.20
1986-04-06,327.22
1986-04-07,327.24
1986-04-08,327.26
1986-04-09,327.28
1986-04-10,327.30
1986-04-11,327.32
1986-04-12,327.34
1986-04-13,327.36
1986-04-14,327.38
1986-04-15,327.39
1986-04-16,327.41
1986-04-17,327.43
1986-04-18,327.45
1986-04-19,327.47
1986-04-20,327.49
1986-04-21,327.51
1986-04-22,327.53
1986-04-23,327.55
1986-04-24,327.57
1986-04-25,327.59
1986-04-26,327.61
1986-04-27,327.63
1986-04-28,327.65
1986-04-29,327.67
1986-04-30,327.69
1986-05-01,327.60
1986-05-02,327.51
1986-05-03,327.42
1986-05-04,327.32
1986-05-05,327.23
1986-05-06,327.14
1986-05-07,327.05
1986-05-08,326.96
1986-05-09,326.87
1986-05-10,326.78
1986-05-11,326.69
1986-05-12,326.59
1986-05-13,326.50
1986-05-14,326.41
1986-05-15,326.32
1986-05-16,326.23
1986-05-17,326.14
1986-05-18,326.05
1986-05-19,325.96
1986-05-20,325.86
1986-05-21,325.77
1986-05-22,325.68
1986-05-23,325.59
1986-05-24,325.50
1986-05-25,325.41
1986-05-26,325.32
1986-05-27,325.23
1986-05-28,325.13
1986-05-29,325.04
1986-05-30,324.95
1986-05-31,324.86
1986-06-01,325.04
1986-06-02,325.21
1986-06-03,325.39
1986-06-04,325.57
1986-06-05,325.74
1986-06-06,325.92
1986-06-07,326.09
1986-06-08,326.27
1986-06-09,326.45
1986-06-10,326.62
1986-06-11,326.80
1986-06-12,326.98
1986-06-13,327.15
1986-06-14,327.33
1986-06-15,327.50
1986-06-16,327.68
1986-06-17,327.86
1986-06-18,328.03
1986-06-19,328.21
1986-06-20,328.39
1986-06-21,328.56
1986-06-22,328.74
1986-06-23,328.92
1986-06-24,329.09
1986-06-25,329.27
1986-06-26,329.44
1986-06-27,329.62
1986-06-28,329.80
1986-06-29,329.97
1986-06-30,330.15
1986-07-01,330.15
1986-07-02,330.16
1986-07-03,330.16
1986-07-04,330.17
1986-07-05,330.17
1986-07-06,330.18
1986-07-07,330.18
1986-07-08,330.19
1986-07-09,330.19
1986-07-10,330.20
1986-07-11,330.20
1986-07-12,330.21
1986-07-13,330.21
1986-07-14,330.22
1986-07-15,330.22
1986-07-16,330.23
1986-07-17,330.23
1986-07-18,330.24
1986-07-19,330.24
1986-07-20,330.25
1986-07-21,330.25
1986-07-22,330.26
1986-07-23,330.26
1986-07-24,330.27
1986-07-25,330.27
1986-07-26,330.28
1986-07-27,330.28
1986-07-28,330.29
1986-07-29,330.29
1986-07-30,330.30
1986-07-31,330.30
1986-08-01,330.57
1986-08-02,330.83
1986-08-03,331.10
1986-08-04,331.37
1986-08-05,331.63
1986-08-06,331.90
1986-08-07,332.17
1986-08-08,332.43
1986-08-09,332.70
1986-08-10,332.96
1986-08-11,333.23
1986-08-12,333.50
1986-08-13,333.76
1986-08-14,334.03
1986-08-15,334.30
1986-08-16,334.56
1986-08-17,334.83
1986-08-18,335.10
1986-08-19,335.36
1986-08-20,335.63
1986-08-21,335.90
1986-08-22,336.16
1986-08-23,336.43
1986-08-24,336.69
1986-08-25,336.96
1986-08-26,337.23
1986-08-27,337.49
1986-08-28,337.76
1986-08-29,338.03
1986-08-30,338.29
1986-08-31,338.56
1986-09-01,338.48
1986-09-02,338.40
1986-09-03,338.31
1986-09-04,338.23
1986-09-05,338.15
1986-09-06,338.07
1986-09-07,337.99
1986-09-08,337.90
1986-09-09,337.82
1986-09-10,337.74
1986-09-11,337.66
1986-09-12,337.58
1986-09-13,337.49
1986-09-14,337.41
1986-09-15,337.33
1986-09-16,337.25
1986-09-17,337.17
1986-09-18,337.08
1986-09-19,337.00
1986-09-20,336.92
1986-09-21,336.84
1986-09-22,336.76
1986-09-23,336.67
1986-09-24,336.59
1986-09-25,336.51
1986-09-26,336.43
1986-09-27,336.35
1986-09-28,336.26
1986-09-29,336.18
1986-09-30,336.10
1986-10-01,336.27
1986-10-02,336.44
1986-10-03,336.61
1986-10-04,336.79
1986-10-05,336.96
1986-10-06,337.13
1986-10-07,337.30
1986-10-08,337.47
1986-10-09,337.64
1986-10-10,337.81
1986-10-11,337.98
1986-10-12,338.16
1986-10-13,338.33
1986-10-14,338.50
1986-10-15,338.67
1986-10-16,338.84
1986-10-17,339.01
1986-10-18,339.18
1986-10-19,339.35
1986-10-20,339.53
1986-10-21,339.70
1986-10-22,339.87
1986-10-23,340.04
1986-10-24,340.21
1986-10-25,340.38
1986-10-26,340.55
1986-10-27,340.72
1986-10-28,340.90
1986-10-29,341.07
1986-10-30,341.24
1986-10-31,341.41
1986-11-01,341.60
1986-11-02,341.80
1986-11-03,341.99
1986-11-04,342.56
1986-11-05,343.13
1986-11-06,343.05
1986-11-07,342.26
1986-11-08,341.44
1986-11-09,340.61
1986-11-10,339.79
1986-11-11,341.65
1986-11-12,341.67
1986-11-13,341.81
1986-11-14,342.41
1986-11-15,342.57
1986-11-16,342.74
1986-11-17,342.90
1986-11-18,343.30
1986-11-19,343.51
1986-11-20,344.98
1986-11-21,345.13
1986-11-22,345.35
1986-11-23,345.58
1986-11-24,345.80
1986-11-25,346.19
1986-11-26,346.71
1986-11-27,347.01
1986-11-28,347.32
1986-11-29,347.41
1986-11-30,347.50
1986-12-01,347.48
1986-12-02,347.79
1986-12-03,349.00
1986-12-04,349.35
1986-12-05,349.26
1986-12-06,349.30
1986-12-07,349.33
1986-12-08,349.37
1986-12-09,349.59
1986-12-10,349.70
1986-12-11,349.77
1986-12-12,349.41
1986-12-13,349.49
1986-12-14,349.57
1986-12-15,349.65
1986-12-16,350.00
1986-12-17,350.15
1986-12-18,350.25
1986-12-19,350.30
1986-12-20,350.43
1986-12-21,350.56
1986-12-22,350.69
1986-12-23,351.13
1986-12-24,351.06
1986-12-25,351.14
1986-12-26,351.23
1986-12-27,351.21
1986-12-28,351.20
1986-12-29,351.18
1986-12-30,351.25
1986-12-31,351.20
1987-01-01,351.31
1987-01-02,351.43
1987-01-03,351.69
1987-01-04,351.94
1987-01-05,352.20
1987-01-06,352.61
1987-01-07,352.99
1987-01-08,354.07
1987-01-09,354.20
1987-01-10,354.38
1987-01-11,354.55
1987-01-12,354.73
1987-01-13,355.01
1987-01-14,355.16
1987-01-15,355.27
1987-01-16,356.07
1987-01-17,356.15
1987-01-18,356.24
1987-01-19,356.32
1987-01-20,357.33
1987-01-21,357.48
1987-01-22,357.38
1987-01-23,357.35
1987-01-24,357.22
1987-01-25,357.10
1987-01-26,356.97
1987-01-27,357.09
1987-01-28,357.05
1987-01-29,356.85
1987-01-30,356.79
1987-01-31,356.88
1987-02-01,356.47
1987-02-02,356.06
1987-02-03,356.06
1987-02-04,356.26
1987-02-05,357.09
1987-02-06,357.72
1987-02-07,357.64
1987-02-08,357.57
1987-02-09,357.49
1987-02-10,356.41
1987-02-11,356.03
1987-02-12,356.15
1987-02-13,356.46
1987-02-14,356.50
1987-02-15,356.53
1987-02-16,356.57
1987-02-17,356.61
1987-02-18,356.67
1987-02-19,357.76
1987-02-20,358.01
1987-02-21,358.04
1987-02-22,358.07
1987-02-23,358.10
1987-02-24,358.84
1987-02-25,359.21
1987-02-26,359.25
1987-02-27,359.38
1987-02-28,359.47
1987-03-01,359.66
1987-03-02,359.85
1987-03-03,359.80
1987-03-04,360.15
1987-03-05,360.39
1987-03-06,359.61
1987-03-07,359.64
1987-03-08,359.68
1987-03-09,359.71
1987-03-10,359.66
1987-03-11,359.64
1987-03-12,359.83
1987-03-13,360.16
1987-03-14,360.25
1987-03-15,360.33
1987-03-16,360.42
1987-03-17,360.65
1987-03-18,360.86
1987-03-19,360.90
1987-03-20,361.01
1987-03-21,361.00
1987-03-22,360.99
1987-03-23,360.98
1987-03-24,360.63
1987-03-25,360.87
1987-03-26,360.94
1987-03-27,360.61
1987-03-28,359.80
1987-03-29,358.99
1987-03-30,358.18
1987-03-31,357.56
1987-04-01,356.67
1987-04-02,356.67
1987-04-03,357.25
1987-04-04,357.46
1987-04-05,357.66
1987-04-06,357.87
1987-04-07,357.27
1987-04-08,357.57
1987-04-09,355.63
1987-04-10,352.55
1987-04-11,351.75
1987-04-12,350.95
1987-04-13,350.15
1987-04-14,349.40
1987-04-15,349.82
1987-04-16,351.26
1987-04-17,350.85
1987-04-18,350.44
1987-04-19,350.02
1987-04-20,349.61
1987-04-21,348.27
1987-04-22,348.80
1987-04-23,347.45
1987-04-24,345.24
1987-04-25,344.48
1987-04-26,343.72
1987-04-27,342.96
1987-04-28,345.22
1987-04-29,344.48
1987-04-30,346.50
1987-05-01,345.88
1987-05-02,345.05
1987-05-03,344.23
1987-05-04,343.40
1987-05-05,343.67
1987-05-06,343.59
1987-05-07,343.64
1987-05-08,344.94
1987-05-09,344.95
1987-05-10,344.95
1987-05-11,344.96
1987-05-12,343.35
1987-05-13,343.09
1987-05-14,343.25
1987-05-15,340.98
1987-05-16,340.78
1987-05-17,340.59
1987-05-18,340.39
1987-05-19,340.63
1987-05-20,338.27
1987-05-21,338.64
1987-05-22,339.08
1987-05-23,339.81
1987-05-24,340.54
1987-05-25,341.28
1987-05-26,342.01
1987-05-27,343.18
1987-05-28,342.80
1987-05-29,344.19
1987-05-30,344.28
1987-05-31,344.37
1987-06-01,345.65
1987-06-02,342.64
1987-06-03,342.58
1987-06-04,343.80
1987-06-05,344.73
1987-06-06,344.80
1987-06-07,344.86
1987-06-08,344.93
1987-06-09,344.84
1987-06-10,345.94
1987-06-11,345.82
1987-06-12,348.19
1987-06-13,348.64
1987-06-14,349.09
1987-06-15,349.54
1987-06-16,349.67
1987-06-17,349.92
1987-06-18,349.77
1987-06-19,349.83
1987-06-20,350.18
1987-06-21,350.53
1987-06-22,350.88
1987-06-23,351.42
1987-06-24,350.85
1987-06-25,350.96
1987-06-26,349.96
1987-06-27,349.87
1987-06-28,349.77
1987-06-29,349.68
1987-06-30,349.72
1987-07-01,349.59
1987-07-02,350.37
1987-07-03,350.62
1987-07-04,350.88
1987-07-05,351.13
1987-07-06,351.39
1987-07-07,351.46
1987-07-08,351.59
1987-07-09,350.98
1987-07-10,351.06
1987-07-11,351.13
1987-07-12,351.21
1987-07-13,351.28
1987-07-14,351.28
1987-07-15,350.42
1987-07-16,350.71
1987-07-17,351.41
1987-07-18,351.24
1987-07-19,351.07
1987-07-20,350.90
1987-07-21,350.76
1987-07-22,349.58
1987-07-23,348.72
1987-07-24,348.58
1987-07-25,348.59
1987-07-26,348.61
1987-07-27,348.62
1987-07-28,348.43
1987-07-29,348.37
1987-07-30,348.11
1987-07-31,347.97
1987-08-01,347.65
1987-08-02,347.32
1987-08-03,347.00
1987-08-04,346.25
1987-08-05,346.72
1987-08-06,346.96
1987-08-07,347.27
1987-08-08,347.38
1987-08-09,347.48
1987-08-10,347.59
1987-08-11,347.71
1987-08-12,347.92
1987-08-13,348.75
1987-08-14,349.30
1987-08-15,349.51
1987-08-16,349.71
1987-08-17,349.92
1987-08-18,348.91
1987-08-19,348.11
1987-08-20,347.98
1987-08-21,348.06
1987-08-22,348.13
1987-08-23,348.19
1987-08-24,348.26
1987-08-25,348.70
1987-08-26,348.80
1987-08-27,347.76
1987-08-28,345.98
1987-08-29,345.71
1987-08-30,345.45
1987-08-31,345.18
1987-09-01,345.44
1987-09-02,342.36
1987-09-03,341.88
1987-09-04,341.62
1987-09-05,341.19
1987-09-06,340.75
1987-09-07,340.31
1987-09-08,339.88
1987-09-09,339.23
1987-09-10,339.47
1987-09-11,340.39
1987-09-12,340.43
1987-09-13,340.48
1987-09-14,340.52
1987-09-15,339.46
1987-09-16,339.12
1987-09-17,338.97
1987-09-18,339.40
1987-09-19,339.58
1987-09-20,339.76
1987-09-21,339.94
1987-09-22,339.64
1987-09-23,340.06
1987-09-24,340.29
1987-09-25,338.72
1987-09-26,338.79
1987-09-27,338.86
1987-09-28,338.93
1987-09-29,337.94
1987-09-30,336.77
1987-10-01,336.55
1987-10-02,335.80
1987-10-03,336.15
1987-10-04,336.51
1987-10-05,336.86
1987-10-06,335.98
1987-10-07,336.73
1987-10-08,336.39
1987-10-09,334.91
1987-10-10,334.91
1987-10-11,334.90
1987-10-12,334.90
1987-10-13,335.67
1987-10-14,336.12
1987-10-15,333.16
1987-10-16,332.46
1987-10-17,331.85
1987-10-18,331.23
1987-10-19,330.62
1987-10-20,340.50
1987-10-21,340.69
1987-10-22,343.73
1987-10-23,343.93
1987-10-24,344.63
1987-10-25,345.33
1987-10-26,346.03
1987-10-27,344.34
1987-10-28,345.25
1987-10-29,345.89
1987-10-30,346.68
1987-10-31,346.77
1987-11-01,346.38
1987-11-02,345.98
1987-11-03,347.88
1987-11-04,348.46
1987-11-05,351.93
1987-11-06,350.89
1987-11-07,351.02
1987-11-08,351.15
1987-11-09,351.28
1987-11-10,351.20
1987-11-11,351.21
1987-11-12,351.61
1987-11-13,351.59
1987-11-14,351.85
1987-11-15,352.10
1987-11-16,352.36
1987-11-17,352.58
1987-11-18,352.77
1987-11-19,352.84
1987-11-20,353.51
1987-11-21,353.90
1987-11-22,354.28
1987-11-23,354.67
1987-11-24,354.71
1987-11-25,353.01
1987-11-26,352.29
1987-11-27,351.57
1987-11-28,351.86
1987-11-29,352.14
1987-11-30,352.43
1987-12-01,352.47
1987-12-02,352.56
1987-12-03,353.68
1987-12-04,353.82
1987-12-05,353.67
1987-12-06,353.51
1987-12-07,353.36
1987-12-08,352.92
1987-12-09,352.24
1987-12-10,349.57
1987-12-11,348.33
1987-12-12,348.42
1987-12-13,348.50
1987-12-14,348.59
1987-12-15,350.54
1987-12-16,352.02
1987-12-17,352.91
1987-12-18,354.97
1987-12-19,355.01
1987-12-20,355.04
1987-12-21,355.08
1987-12-22,355.15
1987-12-23,355.42
1987-12-24,357.59
1987-12-25,357.36
1987-12-26,357.12
1987-12-27,356.89
1987-12-28,356.66
1987-12-29,356.00
1987-12-30,357.24
1987-12-31,357.67
1988-01-01,357.95
1988-01-02,358.23
1988-01-03,358.51
1988-01-04,358.79
1988-01-05,359.34
1988-01-06,358.77
1988-01-07,357.54
1988-01-08,355.97
1988-01-09,356.25
1988-01-10,356.53
1988-01-11,356.81
1988-01-12,357.04
1988-01-13,357.35
1988-01-14,357.92
1988-01-15,361.30
1988-01-16,361.82
1988-01-17,362.34
1988-01-18,362.86
1988-01-19,362.47
1988-01-20,362.74
1988-01-21,364.51
1988-01-22,364.80
1988-01-23,365.09
1988-01-24,365.39
1988-01-25,365.68
1988-01-26,364.74
1988-01-27,368.02
1988-01-28,369.98
1988-01-29,371.18
1988-01-30,371.27
1988-01-31,371.37
1988-02-01,372.70
1988-02-02,373.70
1988-02-03,373.77
1988-02-04,373.00
1988-02-05,375.02
1988-02-06,374.90
1988-02-07,374.79
1988-02-08,374.67
1988-02-09,374.55
1988-02-10,375.21
1988-02-11,374.56
1988-02-12,373.52
1988-02-13,373.31
1988-02-14,373.09
1988-02-15,372.88
1988-02-16,372.66
1988-02-17,372.90
1988-02-18,373.00
1988-02-19,373.20
1988-02-20,373.33
1988-02-21,373.45
1988-02-22,373.58
1988-02-23,374.86
1988-02-24,375.01
1988-02-25,376.10
1988-02-26,376.16
1988-02-27,376.64
1988-02-28,377.13
1988-02-29,377.61
1988-03-01,377.96
1988-03-02,378.20
1988-03-03,378.56
1988-03-04,376.31
1988-03-05,376.29
1988-03-06,376.28
1988-03-07,376.26
1988-03-08,375.42
1988-03-09,375.56
1988-03-10,375.60
1988-03-11,375.58
1988-03-12,375.69
1988-03-13,375.79
1988-03-14,375.90
1988-03-15,376.10
1988-03-16,375.28
1988-03-17,375.99
1988-03-18,376.34
1988-03-19,375.45
1988-03-20,374.57
1988-03-21,373.68
1988-03-22,373.81
1988-03-23,373.79
1988-03-24,372.92
1988-03-25,373.51
1988-03-26,373.41
1988-03-27,373.31
1988-03-28,373.21
1988-03-29,373.32
1988-03-30,373.39
1988-03-31,373.31
1988-04-01,372.91
1988-04-02,372.50
1988-04-03,372.10
1988-04-04,371.70
1988-04-05,371.58
1988-04-06,371.82
1988-04-07,373.70
1988-04-08,373.91
1988-04-09,374.10
1988-04-10,374.29
1988-04-11,374.48
1988-04-12,374.17
1988-04-13,374.38
1988-04-14,372.19
1988-04-15,371.52
1988-04-16,371.16
1988-04-17,370.79
1988-04-18,370.43
1988-04-19,370.45
1988-04-20,369.32
1988-04-21,370.08
1988-04-22,370.55
1988-04-23,370.70
1988-04-24,370.84
1988-04-25,370.99
1988-04-26,371.37
1988-04-27,371.45
1988-04-28,370.50
1988-04-29,369.51
1988-04-30,369.61
1988-05-01,369.67
1988-05-02,369.73
1988-05-03,369.75
1988-05-04,370.05
1988-05-05,370.06
1988-05-06,370.07
1988-05-07,369.94
1988-05-08,369.80
1988-05-09,369.67
1988-05-10,369.63
1988-05-11,369.22
1988-05-12,368.75
1988-05-13,369.69
1988-05-14,369.59
1988-05-15,369.49
1988-05-16,369.39
1988-05-17,368.36
1988-05-18,366.88
1988-05-19,366.26
1988-05-20,367.07
1988-05-21,366.76
1988-05-22,366.44
1988-05-23,366.13
1988-05-24,366.27
1988-05-25,366.48
1988-05-26,366.30
1988-05-27,366.13
1988-05-28,366.30
1988-05-29,366.47
1988-05-30,366.64
1988-05-31,366.81
1988-06-01,369.03
1988-06-02,369.93
1988-06-03,369.89
1988-06-04,370.20
1988-06-05,370.52
1988-06-06,370.83
1988-06-07,370.99
1988-06-08,371.74
1988-06-09,372.63
1988-06-10,372.27
1988-06-11,372.60
1988-06-12,372.93
1988-06-13,373.26
1988-06-14,376.64
1988-06-15,377.58
1988-06-16,375.33
1988-06-17,372.77
1988-06-18,372.53
1988-06-19,372.28
1988-06-20,372.04
1988-06-21,372.36
1988-06-22,374.57
1988-06-23,375.97
1988-06-24,376.49
1988-06-25,376.43
1988-06-26,376.38
1988-06-27,376.32
1988-06-28,376.17
1988-06-29,377.31
1988-06-30,376.66
1988-07-01,377.09
1988-07-02,377.13
1988-07-03,377.17
1988-07-04,377.22
1988-07-05,377.26
1988-07-06,377.41
1988-07-07,375.47
1988-07-08,374.25
1988-07-09,374.28
1988-07-10,374.30
1988-07-11,374.33
1988-07-12,374.53
1988-07-13,374.47
1988-07-14,373.07
1988-07-15,374.06
1988-07-16,373.79
1988-07-17,373.51
1988-07-18,373.24
1988-07-19,373.27
1988-07-20,373.45
1988-07-21,373.51
1988-07-22,373.97
1988-07-23,374.18
1988-07-24,374.40
1988-07-25,374.61
1988-07-26,374.86
1988-07-27,375.09
1988-07-28,374.85
1988-07-29,376.19
1988-07-30,376.28
1988-07-31,376.38
1988-08-01,376.94
1988-08-02,378.31
1988-08-03,379.34
1988-08-04,380.16
